,sbj,trial,rt,choice,item_value_0,item_value_1,gaze_0,gaze_1,rt_max,Right Value - Left Value,gaze diff,Dwell Time Advantage (R - L)
60,0,69,1.149,0,7.0,1.0,0.6537467700258398,0.3462532299741602,2.241276074875943,-6.0,3.0,-0.25
61,0,70,1.023,1,4.0,7.0,0.2314285714285714,0.7685714285714286,2.241276074875943,3.0,6.0,0.5
62,0,71,1.877,0,7.0,1.0,0.6914749661705006,0.3085250338294993,2.241276074875943,-6.0,2.0,-0.5
63,0,72,1.497,0,7.0,4.0,0.5931899641577061,0.4068100358422939,2.241276074875943,-3.0,3.0,-0.25
64,0,73,1.175,0,7.0,1.0,0.4434250764525994,0.5565749235474006,2.241276074875943,-6.0,5.0,0.25
65,0,74,1.092,0,4.0,1.0,0.4868035190615836,0.5131964809384164,2.241276074875943,-3.0,4.0,0.0
66,0,75,1.445,0,10.0,1.0,0.55,0.45,2.241276074875943,-9.0,4.0,0.0
67,0,76,1.085,0,7.0,1.0,0.4235668789808917,0.5764331210191083,2.241276074875943,-6.0,5.0,0.25
68,0,77,1.681,1,1.0,4.0,0.6844783715012722,0.3155216284987277,2.241276074875943,3.0,2.0,-0.5
69,0,78,1.797,1,7.0,10.0,0.6251874062968515,0.3748125937031484,2.241276074875943,3.0,3.0,-0.25
70,0,79,1.138,0,7.0,4.0,0.483204134366925,0.5167958656330749,2.241276074875943,-3.0,4.0,0.0
71,0,80,0.977,0,7.0,1.0,0.5253164556962026,0.4746835443037974,2.241276074875943,-6.0,4.0,0.0
72,0,81,0.977,1,4.0,10.0,0.3151515151515151,0.6848484848484848,2.241276074875943,6.0,6.0,0.5
73,0,82,1.503,1,4.0,4.0,0.2017241379310344,0.7982758620689655,2.241276074875943,0.0,7.0,0.75
74,0,83,1.835,0,7.0,4.0,0.4169278996865204,0.5830721003134797,2.241276074875943,-3.0,5.0,0.25
75,0,84,0.992,1,4.0,10.0,0.3628318584070796,0.6371681415929203,2.241276074875943,6.0,5.0,0.25
76,0,85,1.237,1,4.0,7.0,0.2769556025369979,0.7230443974630021,2.241276074875943,3.0,6.0,0.5
77,0,86,2.129,0,10.0,7.0,0.5051903114186851,0.4948096885813148,2.241276074875943,-3.0,4.0,0.0
78,0,87,0.965,1,4.0,7.0,0.5517241379310345,0.4482758620689655,2.241276074875943,3.0,4.0,0.0
79,0,88,1.632,0,1.0,4.0,0.6074918566775245,0.3925081433224756,2.241276074875943,3.0,3.0,-0.25
80,0,89,1.475,0,4.0,1.0,0.4100185528756957,0.5899814471243042,2.241276074875943,-3.0,5.0,0.25
81,0,90,1.777,0,10.0,1.0,0.5246376811594203,0.4753623188405797,2.241276074875943,-9.0,4.0,0.0
82,0,91,1.551,1,1.0,10.0,0.392156862745098,0.6078431372549019,2.241276074875943,9.0,5.0,0.25
83,0,92,1.466,0,4.0,1.0,0.5353159851301115,0.4646840148698885,2.241276074875943,-3.0,4.0,0.0
84,0,93,1.395,1,4.0,10.0,0.2981481481481481,0.7018518518518518,2.241276074875943,6.0,6.0,0.5
85,0,97,1.511,0,10.0,4.0,0.6306620209059234,0.3693379790940767,2.241276074875943,-6.0,3.0,-0.25
86,0,98,1.173,0,10.0,1.0,0.6082474226804123,0.3917525773195876,2.241276074875943,-9.0,3.0,-0.25
87,0,99,1.423,1,4.0,7.0,0.2371681415929203,0.7628318584070797,2.241276074875943,3.0,6.0,0.5
88,0,100,1.421,1,7.0,7.0,0.2147887323943662,0.7852112676056338,2.241276074875943,0.0,7.0,0.75
89,0,102,1.585,1,1.0,10.0,0.2052469135802469,0.7947530864197531,2.241276074875943,9.0,7.0,0.75
90,0,103,1.095,1,1.0,7.0,0.3508771929824561,0.6491228070175439,2.241276074875943,6.0,5.0,0.25
91,0,104,1.488,1,1.0,4.0,0.5696428571428571,0.4303571428571429,2.241276074875943,3.0,3.0,-0.25
92,0,105,1.597,0,10.0,4.0,0.5242718446601942,0.4757281553398058,2.241276074875943,-6.0,4.0,0.0
93,0,106,1.219,1,4.0,4.0,0.3200883002207506,0.6799116997792495,2.241276074875943,0.0,6.0,0.5
94,0,107,1.773,0,7.0,4.0,0.7298850574712644,0.2701149425287356,2.241276074875943,-3.0,2.0,-0.5
95,0,108,1.41,0,7.0,4.0,0.5313092979127134,0.4686907020872865,2.241276074875943,-3.0,4.0,0.0
96,0,112,1.437,0,7.0,1.0,0.3564727954971857,0.6435272045028143,2.241276074875943,-6.0,5.0,0.25
97,0,113,1.389,1,7.0,4.0,0.3105924596050269,0.6894075403949731,2.241276074875943,-3.0,6.0,0.5
98,0,116,1.363,0,1.0,1.0,0.5291666666666667,0.4708333333333333,2.241276074875943,0.0,4.0,0.0
99,0,117,1.191,0,10.0,1.0,0.4987405541561713,0.5012594458438288,2.241276074875943,-9.0,4.0,0.0
100,0,118,1.735,1,1.0,10.0,0.3421985815602837,0.6578014184397163,2.241276074875943,9.0,5.0,0.25
101,0,119,1.325,0,7.0,1.0,0.5460526315789473,0.4539473684210526,2.241276074875943,-6.0,4.0,0.0
102,0,120,1.318,1,1.0,4.0,0.2736418511066398,0.7263581488933601,2.241276074875943,3.0,6.0,0.5
103,0,122,1.288,0,7.0,1.0,0.4215686274509804,0.5784313725490197,2.241276074875943,-6.0,5.0,0.25
104,0,125,1.097,1,1.0,4.0,0.2917705735660847,0.7082294264339152,2.241276074875943,3.0,6.0,0.5
105,0,126,1.127,1,1.0,7.0,0.4142156862745098,0.5857843137254902,2.241276074875943,6.0,5.0,0.25
106,0,127,1.739,0,7.0,4.0,0.6008902077151336,0.3991097922848665,2.241276074875943,-3.0,3.0,-0.25
107,0,128,1.095,0,4.0,4.0,0.4631268436578171,0.5368731563421829,2.241276074875943,0.0,4.0,0.0
108,0,129,1.356,1,7.0,10.0,0.2804642166344294,0.7195357833655706,2.241276074875943,3.0,6.0,0.5
109,0,130,1.081,0,7.0,7.0,0.4678362573099415,0.5321637426900585,2.241276074875943,0.0,4.0,0.0
110,0,131,1.159,1,7.0,7.0,0.3986175115207373,0.6013824884792627,2.241276074875943,0.0,5.0,0.25
111,0,132,1.281,0,4.0,4.0,0.482598607888631,0.5174013921113689,2.241276074875943,0.0,4.0,0.0
112,0,134,1.499,1,1.0,7.0,0.4852398523985239,0.514760147601476,2.241276074875943,6.0,4.0,0.0
113,0,135,1.811,1,1.0,7.0,0.3022636484687084,0.6977363515312917,2.241276074875943,6.0,6.0,0.5
114,0,136,0.917,0,7.0,1.0,1.0,0.0,2.241276074875943,-6.0,0.0,-1.0
115,0,137,1.653,0,7.0,4.0,0.6964560862865947,0.3035439137134052,2.241276074875943,-3.0,2.0,-0.5
116,0,138,1.052,1,1.0,10.0,0.2965879265091863,0.7034120734908137,2.241276074875943,9.0,6.0,0.5
117,0,140,1.133,1,7.0,10.0,0.3975,0.6025,2.241276074875943,3.0,5.0,0.25
118,0,141,1.315,1,4.0,7.0,0.3715415019762846,0.6284584980237155,2.241276074875943,3.0,5.0,0.25
119,0,142,1.527,0,10.0,7.0,0.5393053016453382,0.4606946983546618,2.241276074875943,-3.0,4.0,0.0
120,0,143,1.367,1,1.0,4.0,0.3406374501992031,0.6593625498007968,2.241276074875943,3.0,5.0,0.25
121,0,144,1.736,0,1.0,1.0,0.5463108320251178,0.4536891679748822,2.241276074875943,0.0,4.0,0.0
122,0,145,0.995,0,10.0,4.0,0.7522123893805309,0.247787610619469,2.241276074875943,-6.0,2.0,-0.5
123,0,146,1.043,1,1.0,4.0,0.3588390501319261,0.6411609498680739,2.241276074875943,3.0,5.0,0.25
124,0,147,1.493,1,1.0,4.0,0.2457627118644068,0.7542372881355932,2.241276074875943,3.0,6.0,0.5
125,0,148,1.661,0,7.0,4.0,0.6316793893129771,0.3683206106870229,2.241276074875943,-3.0,3.0,-0.25
126,0,149,0.943,1,1.0,7.0,0.5328185328185329,0.4671814671814672,2.241276074875943,6.0,4.0,0.0
127,0,150,1.513,0,7.0,10.0,0.5661157024793388,0.4338842975206611,2.241276074875943,3.0,3.0,-0.25
128,0,151,1.063,1,1.0,4.0,0.3315926892950391,0.6684073107049608,2.241276074875943,3.0,6.0,0.5
129,0,152,2.163,0,7.0,1.0,0.6421514818880352,0.3578485181119649,2.241276074875943,-6.0,3.0,-0.25
130,0,153,1.005,1,4.0,7.0,0.3646408839779005,0.6353591160220995,2.241276074875943,3.0,5.0,0.25
131,0,154,0.947,0,10.0,4.0,0.5257731958762887,0.4742268041237113,2.241276074875943,-6.0,4.0,0.0
132,0,155,1.703,0,1.0,1.0,0.5526315789473685,0.4473684210526316,2.241276074875943,0.0,4.0,0.0
133,0,156,1.141,0,10.0,4.0,0.5935828877005348,0.4064171122994652,2.241276074875943,-6.0,3.0,-0.25
134,0,157,1.001,0,10.0,1.0,0.5517241379310345,0.4482758620689655,2.241276074875943,-9.0,4.0,0.0
135,0,158,0.96,0,7.0,1.0,0.495049504950495,0.504950495049505,2.241276074875943,-6.0,4.0,0.0
136,0,159,1.247,1,4.0,7.0,0.3202479338842975,0.6797520661157025,2.241276074875943,3.0,6.0,0.5
137,0,160,1.069,0,7.0,7.0,0.4525745257452574,0.5474254742547425,2.241276074875943,0.0,4.0,0.0
138,0,161,1.033,1,1.0,7.0,0.4228723404255319,0.5771276595744681,2.241276074875943,6.0,5.0,0.25
139,0,162,1.597,0,10.0,7.0,0.5967741935483871,0.4032258064516129,2.241276074875943,-3.0,3.0,-0.25
140,0,163,1.348,0,4.0,4.0,0.6938325991189427,0.3061674008810572,2.241276074875943,0.0,2.0,-0.5
141,0,164,1.297,0,7.0,4.0,0.5708245243128964,0.4291754756871035,2.241276074875943,-3.0,3.0,-0.25
142,0,165,0.947,1,1.0,7.0,0.3843843843843844,0.6156156156156156,2.241276074875943,6.0,5.0,0.25
143,0,166,1.091,0,10.0,7.0,0.5752688172043011,0.4247311827956989,2.241276074875943,-3.0,3.0,-0.25
144,0,167,0.95,0,7.0,7.0,1.0,0.0,2.241276074875943,0.0,0.0,-1.0
145,0,168,1.085,1,4.0,7.0,0.5368421052631579,0.4631578947368421,2.241276074875943,3.0,4.0,0.0
146,0,169,1.329,0,7.0,1.0,0.5600858369098712,0.4399141630901287,2.241276074875943,-6.0,3.0,-0.25
147,0,171,1.172,1,1.0,4.0,0.2727272727272727,0.7272727272727273,2.241276074875943,3.0,6.0,0.5
148,0,172,0.922,0,7.0,4.0,0.4652014652014652,0.5347985347985348,2.241276074875943,-3.0,4.0,0.0
149,0,173,1.241,1,4.0,7.0,0.5392156862745098,0.4607843137254901,2.241276074875943,3.0,4.0,0.0
150,0,174,1.215,0,7.0,4.0,0.6332378223495702,0.3667621776504298,2.241276074875943,-3.0,3.0,-0.25
151,0,175,1.075,1,1.0,7.0,0.3212435233160621,0.6787564766839378,2.241276074875943,6.0,6.0,0.5
152,0,176,1.108,1,4.0,10.0,0.3194103194103194,0.6805896805896806,2.241276074875943,6.0,6.0,0.5
153,0,177,0.801,1,1.0,7.0,0.4756756756756757,0.5243243243243243,2.241276074875943,6.0,4.0,0.0
154,0,178,1.097,1,4.0,10.0,0.37,0.63,2.241276074875943,6.0,5.0,0.25
155,0,179,0.922,1,1.0,7.0,0.3278688524590163,0.6721311475409836,2.241276074875943,6.0,6.0,0.5
156,0,180,1.016,0,7.0,1.0,0.4730538922155688,0.5269461077844312,2.241276074875943,-6.0,4.0,0.0
157,0,181,1.212,0,7.0,1.0,0.5407925407925408,0.4592074592074592,2.241276074875943,-6.0,4.0,0.0
158,0,182,1.239,0,4.0,1.0,0.5321100917431193,0.4678899082568807,2.241276074875943,-3.0,4.0,0.0
159,0,183,1.293,1,7.0,4.0,0.2922465208747515,0.7077534791252486,2.241276074875943,-3.0,6.0,0.5
160,0,184,0.815,1,1.0,4.0,0.5274261603375527,0.4725738396624472,2.241276074875943,3.0,4.0,0.0
161,0,185,1.109,0,7.0,1.0,0.4525993883792049,0.5474006116207951,2.241276074875943,-6.0,4.0,0.0
162,0,186,1.19,0,4.0,1.0,0.3689655172413793,0.6310344827586207,2.241276074875943,-3.0,5.0,0.25
163,0,187,0.889,1,1.0,7.0,0.4177631578947368,0.5822368421052632,2.241276074875943,6.0,5.0,0.25
164,0,188,1.834,1,7.0,4.0,0.2927461139896373,0.7072538860103627,2.241276074875943,-3.0,6.0,0.5
165,0,189,0.868,1,4.0,10.0,0.5375494071146245,0.4624505928853755,2.241276074875943,6.0,4.0,0.0
166,0,190,0.889,0,7.0,1.0,0.528,0.472,2.241276074875943,-6.0,4.0,0.0
167,0,191,1.303,1,1.0,10.0,0.5361596009975063,0.4638403990024937,2.241276074875943,9.0,4.0,0.0
168,0,192,1.138,0,7.0,1.0,0.5394736842105263,0.4605263157894737,2.241276074875943,-6.0,4.0,0.0
169,0,193,1.327,1,4.0,7.0,0.4790697674418605,0.5209302325581395,2.241276074875943,3.0,4.0,0.0
170,0,194,1.464,0,10.0,1.0,0.5955473098330241,0.4044526901669759,2.241276074875943,-9.0,3.0,-0.25
171,0,195,1.191,0,7.0,1.0,0.5549872122762148,0.4450127877237851,2.241276074875943,-6.0,4.0,0.0
172,0,196,1.201,1,4.0,7.0,0.4251101321585903,0.5748898678414097,2.241276074875943,3.0,5.0,0.25
173,0,198,1.806,1,1.0,4.0,0.6204620462046204,0.3795379537953795,2.241276074875943,3.0,3.0,-0.25
174,0,199,1.215,0,1.0,7.0,0.5460992907801419,0.4539007092198581,2.241276074875943,6.0,4.0,0.0
175,0,200,0.847,0,10.0,1.0,0.0,1.0,2.241276074875943,-9.0,8.0,1.0
176,0,201,1.174,0,1.0,4.0,0.5454545454545454,0.4545454545454545,2.241276074875943,3.0,4.0,0.0
177,0,202,1.065,1,4.0,10.0,0.3720930232558139,0.627906976744186,2.241276074875943,6.0,5.0,0.25
178,0,203,1.091,0,10.0,7.0,0.6182795698924731,0.3817204301075269,2.241276074875943,-3.0,3.0,-0.25
179,0,204,0.631,0,10.0,1.0,0.9142857142857144,0.0857142857142857,2.241276074875943,-9.0,0.0,-1.0
180,0,205,1.047,1,4.0,4.0,0.3184210526315789,0.6815789473684211,2.241276074875943,0.0,6.0,0.5
181,0,206,1.543,1,4.0,1.0,0.7241379310344828,0.2758620689655172,2.241276074875943,-3.0,2.0,-0.5
182,0,207,1.056,1,7.0,4.0,0.3512820512820512,0.6487179487179487,2.241276074875943,-3.0,5.0,0.25
183,0,208,1.505,1,7.0,1.0,0.5766550522648084,0.4233449477351916,2.241276074875943,-6.0,3.0,-0.25
184,0,209,0.91,1,4.0,7.0,0.4430379746835443,0.5569620253164557,2.241276074875943,3.0,5.0,0.25
185,0,210,0.96,0,10.0,1.0,0.4089219330855018,0.5910780669144982,2.241276074875943,-9.0,5.0,0.25
186,0,211,0.931,0,7.0,10.0,0.4618055555555556,0.5381944444444444,2.241276074875943,3.0,4.0,0.0
187,0,212,1.389,0,1.0,4.0,0.4853801169590643,0.5146198830409356,2.241276074875943,3.0,4.0,0.0
188,0,213,1.131,1,1.0,7.0,0.317016317016317,0.682983682983683,2.241276074875943,6.0,6.0,0.5
189,0,214,1.159,0,7.0,1.0,0.49002849002849,0.50997150997151,2.241276074875943,-6.0,4.0,0.0
190,0,215,0.985,0,7.0,4.0,0.4934210526315789,0.506578947368421,2.241276074875943,-3.0,4.0,0.0
191,0,216,1.271,0,1.0,1.0,0.4908136482939632,0.5091863517060368,2.241276074875943,0.0,4.0,0.0
192,0,217,1.189,1,4.0,7.0,0.3445190156599552,0.6554809843400448,2.241276074875943,3.0,5.0,0.25
193,0,218,1.632,1,10.0,7.0,0.6318407960199005,0.3681592039800995,2.241276074875943,-3.0,3.0,-0.25
194,0,219,1.133,1,1.0,4.0,0.5344129554655871,0.4655870445344129,2.241276074875943,3.0,4.0,0.0
195,0,220,0.964,1,1.0,4.0,0.25,0.75,2.241276074875943,3.0,6.0,0.5
196,0,221,1.193,1,4.0,1.0,0.2334217506631299,0.76657824933687,2.241276074875943,-3.0,6.0,0.5
197,0,222,1.387,1,4.0,10.0,0.3747609942638623,0.6252390057361377,2.241276074875943,6.0,5.0,0.25
198,0,223,1.152,0,4.0,1.0,0.571764705882353,0.428235294117647,2.241276074875943,-3.0,3.0,-0.25
199,0,224,1.319,1,7.0,7.0,0.2961538461538461,0.7038461538461539,2.241276074875943,0.0,6.0,0.5
200,0,225,1.173,0,10.0,4.0,0.0,1.0,2.241276074875943,-6.0,8.0,1.0
201,0,226,0.823,0,10.0,7.0,0.7078651685393258,0.2921348314606741,2.241276074875943,-3.0,2.0,-0.5
202,0,227,1.017,1,1.0,10.0,0.3739837398373983,0.6260162601626016,2.241276074875943,9.0,5.0,0.25
203,0,228,1.121,0,7.0,4.0,0.4611260053619302,0.5388739946380697,2.241276074875943,-3.0,4.0,0.0
204,0,229,0.954,1,4.0,4.0,0.3703703703703703,0.6296296296296297,2.241276074875943,0.0,5.0,0.25
205,0,230,1.047,1,4.0,7.0,0.4313186813186813,0.5686813186813187,2.241276074875943,3.0,5.0,0.25
206,0,231,1.94,0,4.0,1.0,0.5535465924895688,0.4464534075104311,2.241276074875943,-3.0,4.0,0.0
207,0,232,1.217,0,10.0,4.0,0.5241545893719807,0.4758454106280193,2.241276074875943,-6.0,4.0,0.0
208,0,234,1.243,0,4.0,1.0,0.5209302325581395,0.4790697674418605,2.241276074875943,-3.0,4.0,0.0
209,0,235,1.111,1,4.0,10.0,0.3925925925925926,0.6074074074074074,2.241276074875943,6.0,5.0,0.25
210,0,236,0.963,0,10.0,1.0,0.600609756097561,0.399390243902439,2.241276074875943,-9.0,3.0,-0.25
211,0,237,1.147,1,4.0,7.0,0.388235294117647,0.611764705882353,2.241276074875943,3.0,5.0,0.25
212,0,238,1.263,0,1.0,1.0,0.5056433408577878,0.4943566591422121,2.241276074875943,0.0,4.0,0.0
213,0,239,1.186,1,1.0,7.0,0.3062645011600928,0.6937354988399071,2.241276074875943,6.0,6.0,0.5
214,0,240,1.089,0,10.0,7.0,0.3764705882352941,0.6235294117647059,2.241276074875943,-3.0,5.0,0.25
215,0,241,1.055,1,1.0,7.0,0.3287292817679558,0.6712707182320442,2.241276074875943,6.0,6.0,0.5
216,0,242,1.167,0,7.0,4.0,0.4244186046511627,0.5755813953488372,2.241276074875943,-3.0,5.0,0.25
217,0,243,2.048,0,10.0,7.0,0.6098159509202454,0.3901840490797546,2.241276074875943,-3.0,3.0,-0.25
218,0,244,1.032,0,10.0,4.0,0.3993993993993994,0.6006006006006006,2.241276074875943,-6.0,5.0,0.25
219,0,245,1.296,0,10.0,1.0,0.6441048034934498,0.3558951965065502,2.241276074875943,-9.0,3.0,-0.25
220,0,246,1.194,1,4.0,7.0,0.273972602739726,0.726027397260274,2.241276074875943,3.0,6.0,0.5
221,0,247,1.782,1,4.0,7.0,0.4387417218543046,0.5612582781456954,2.241276074875943,3.0,5.0,0.25
222,0,248,1.295,0,10.0,4.0,0.4523809523809524,0.5476190476190477,2.241276074875943,-6.0,4.0,0.0
223,0,249,0.941,1,1.0,4.0,0.4468085106382978,0.5531914893617021,2.241276074875943,3.0,4.0,0.0
224,0,250,1.175,0,1.0,1.0,0.726984126984127,0.273015873015873,2.241276074875943,0.0,2.0,-0.5
225,0,251,0.914,0,7.0,10.0,1.0,0.0,2.241276074875943,3.0,0.0,-1.0
226,0,252,1.261,0,4.0,1.0,0.5257009345794392,0.4742990654205608,2.241276074875943,-3.0,4.0,0.0
227,0,253,1.254,1,4.0,10.0,0.4828571428571429,0.5171428571428571,2.241276074875943,6.0,4.0,0.0
228,0,254,1.328,0,1.0,4.0,0.5245202558635395,0.4754797441364605,2.241276074875943,3.0,4.0,0.0
229,0,255,1.025,1,4.0,7.0,0.6233183856502242,0.3766816143497757,2.241276074875943,3.0,3.0,-0.25
230,0,256,1.263,0,7.0,4.0,0.6306306306306306,0.3693693693693693,2.241276074875943,-3.0,3.0,-0.25
231,0,257,1.342,0,4.0,1.0,0.6606060606060606,0.3393939393939394,2.241276074875943,-3.0,3.0,-0.25
232,0,258,1.016,1,1.0,10.0,0.3577235772357723,0.6422764227642277,2.241276074875943,9.0,5.0,0.25
233,0,259,1.387,0,4.0,4.0,0.6633663366336634,0.3366336633663366,2.241276074875943,0.0,3.0,-0.25
234,0,260,0.973,1,1.0,10.0,0.4247104247104247,0.5752895752895753,2.241276074875943,9.0,5.0,0.25
235,0,261,1.185,0,10.0,1.0,0.6009852216748769,0.3990147783251231,2.241276074875943,-9.0,3.0,-0.25
236,0,262,1.295,1,7.0,10.0,0.0,1.0,2.241276074875943,3.0,8.0,1.0
237,0,263,0.979,0,7.0,4.0,0.5806451612903226,0.4193548387096774,2.241276074875943,-3.0,3.0,-0.25
