,sbj,trial,choice,rt,o1_a1_val,o1_a2_val,o2_a1_val,o2_a2_val,o1_a1_gaze,o1_a2_gaze,o2_a1_gaze,o2_a2_gaze,diff,Right Value - Left Value,gaze diff,Dwell Time Advantage (R - L),Right
41,1,42,1,1.759,0.0,6.0,0.0,1.82608695652174,0.4440022740193292,0.0,0.4184195565662308,0.0,-2.08695652173913,-0.5,4.0,0.0,0
42,1,43,1,1.089,2.0,1.56521739130435,0.0,3.65217391304348,0.411386593204775,0.17355371900826447,0.16069788797061524,0.0,0.043478260869564966,0.0,2.0,-0.5,0
43,1,44,1,2.012,1.0,3.65217391304348,2.0,1.04347826086957,0.5800198807157058,0.0,0.2982107355864811,0.0,-0.8043478260869552,-0.25,3.0,-0.25,0
44,1,45,2,3.797,6.0,3.65217391304348,4.0,1.82608695652174,0.5138267052936529,0.0,0.3968922833816171,0.0,-1.91304347826087,-0.5,3.0,-0.25,1
45,1,46,2,2.403,0.0,3.91304347826087,1.0,1.56521739130435,0.3096129837702871,0.049937578027465665,0.3970037453183521,0.12151477320016646,-0.6739130434782601,-0.25,5.0,0.25,1
46,1,47,2,1.772,0.0,4.17391304347826,1.0,1.56521739130435,0.5434537246049661,0.0,0.304176072234763,0.0,-0.804347826086955,-0.25,3.0,-0.25,1
47,1,48,2,1.003,1.0,1.56521739130435,4.0,5.21739130434783,0.37886340977068794,0.0,0.3898305084745763,0.0,3.32608695652174,0.75,4.0,0.0,1
48,1,49,1,1.261,2.0,4.69565217391304,2.0,1.82608695652174,0.4076130055511499,0.0,0.39492466296590006,0.0,-1.43478260869565,-0.25,4.0,0.0,0
49,1,50,2,1.899,1.0,6.0,3.0,2.34782608695652,0.13638757240652974,0.0,0.741969457609268,0.0,-0.8260869565217401,-0.25,7.0,0.75,1
50,1,51,1,1.613,5.0,3.91304347826087,3.0,1.82608695652174,0.375077495350279,0.0,0.44203347799132053,0.0,-2.0434782608695654,-0.5,4.0,0.0,0
51,1,52,2,1.002,1.0,4.17391304347826,1.0,0.521739130434783,0.3502994011976048,0.0,0.35728542914171657,0.0,-1.8260869565217384,-0.5,4.0,0.0,1
52,1,53,2,1.494,0.0,6.0,1.0,0.260869565217391,0.214190093708166,0.0,0.6024096385542169,0.0,-2.3695652173913047,-0.5,6.0,0.5,1
53,1,54,2,1.733,1.0,4.69565217391304,0.0,0.260869565217391,0.345066358915176,0.120600115406809,0.24697057126370456,0.018465089440276975,-2.717391304347825,-0.75,3.0,-0.25,1
54,1,55,2,2.051,3.0,0.521739130434783,6.0,5.21739130434783,0.18576304241833252,0.0,0.5948317893710385,0.10580204778156997,3.8478260869565233,1.0,6.0,0.5,1
55,1,56,1,4.706,5.0,4.69565217391304,4.0,2.34782608695652,0.7709307267318317,0.0,0.1689332766680833,0.0,-1.6739130434782599,-0.5,1.0,-0.75,0
56,1,57,1,3.372,4.0,2.34782608695652,1.0,5.47826086956522,0.27164887307236063,0.0,0.5008896797153025,0.07829181494661921,0.06521739130435034,0.0,5.0,0.25,0
57,1,58,2,1.46,3.0,2.34782608695652,6.0,3.65217391304348,0.4363013698630137,0.0,0.37534246575342467,0.0,2.1521739130434803,0.5,4.0,0.0,1
58,1,59,2,1.36,2.0,0.521739130434783,5.0,4.17391304347826,0.3683823529411765,0.0,0.37426470588235294,0.0,3.3260869565217384,0.75,4.0,0.0,1
59,1,60,2,1.573,3.0,2.34782608695652,5.0,3.91304347826087,0.22759059122695485,0.0,0.5352828989192625,0.0,1.7826086956521756,0.5,5.0,0.25,1
60,1,61,2,1.599,3.0,2.34782608695652,6.0,4.95652173913043,0.4090056285178236,0.0,0.4140087554721701,0.0,2.804347826086955,0.75,4.0,0.0,1
61,1,62,1,1.706,4.0,5.73913043478261,4.0,2.34782608695652,0.7655334114888629,0.0,0.08792497069167643,0.0,-1.6956521739130448,-0.5,1.0,-0.75,0
62,1,63,1,1.713,6.0,5.21739130434783,3.0,1.30434782608696,0.44308231173380036,0.12317571511967308,0.2825452422650321,0.0,-3.4565217391304346,-0.75,3.0,-0.25,0
63,1,64,1,2.968,1.0,4.43478260869565,3.0,1.30434782608696,0.4181266846361186,0.13308625336927224,0.3116576819407008,0.0,-0.5652173913043446,-0.25,3.0,-0.25,0
64,1,65,1,1.109,1.0,0.782608695652174,0.0,5.73913043478261,0.5013525698827773,0.0,0.2533814247069432,0.0,1.9782608695652182,0.5,3.0,-0.25,0
65,1,66,1,1.538,2.0,1.04347826086957,2.0,5.73913043478261,0.5981794538361509,0.0,0.18140442132639792,0.0,2.34782608695652,0.5,2.0,-0.5,0
66,1,67,2,2.104,0.0,4.17391304347826,3.0,1.56521739130435,0.280893536121673,0.0,0.5575095057034221,0.0,0.1956521739130448,0.0,5.0,0.25,1
67,1,68,2,1.394,4.0,2.34782608695652,1.0,5.47826086956522,0.4612625538020086,0.0,0.33070301291248205,0.0,0.06521739130435034,0.0,3.0,-0.25,1
68,1,69,2,2.198,0.0,0.0,2.0,5.47826086956522,0.2024567788898999,0.20564149226569609,0.42857142857142855,0.0,3.73913043478261,1.0,4.0,0.0,1
69,1,70,2,1.255,3.0,4.43478260869565,6.0,1.04347826086957,0.398406374501992,0.0,0.3800796812749004,0.0,-0.1956521739130399,0.0,4.0,0.0,1
70,1,71,2,2.244,0.0,1.82608695652174,1.0,4.95652173913043,0.3850267379679144,0.0,0.47459893048128343,0.0,2.065217391304345,0.5,4.0,0.0,1
71,1,72,1,1.095,5.0,3.91304347826087,2.0,0.521739130434783,0.6155251141552511,0.0,0.1634703196347032,0.0,-3.195652173913044,-0.75,2.0,-0.5,0
72,1,73,1,2.277,2.0,2.34782608695652,1.0,4.69565217391304,0.6811594202898551,0.0,0.14185331576635923,0.0,0.6739130434782603,0.25,1.0,-0.75,0
73,1,74,2,0.85,5.0,3.91304347826087,4.0,0.782608695652174,0.3211764705882353,0.0,0.4411764705882353,0.0,-2.0652173913043486,-0.5,4.0,0.0,1
74,1,75,2,1.812,1.0,5.21739130434783,3.0,1.56521739130435,0.4481236203090508,0.0,0.36920529801324503,0.0,-0.8260869565217401,-0.25,3.0,-0.25,1
75,1,76,2,1.672,0.0,1.04347826086957,3.0,4.69565217391304,0.46172248803827753,0.0,0.39354066985645936,0.0,3.3260869565217352,0.75,4.0,0.0,1
76,1,77,1,2.217,4.0,5.73913043478261,1.0,0.782608695652174,0.5051871898962562,0.0,0.37392873252142533,0.0,-3.9782608695652177,-1.0,3.0,-0.25,0
77,1,78,2,1.095,0.0,1.82608695652174,3.0,4.43478260869565,0.26666666666666666,0.0,0.3269406392694064,0.0,2.8043478260869548,0.75,4.0,0.0,1
78,1,79,2,1.161,2.0,2.08695652173913,5.0,4.69565217391304,0.27820844099913866,0.0,0.5357450473729544,0.0,2.8043478260869548,0.75,5.0,0.25,1
79,1,80,1,3.266,2.0,0.521739130434783,1.0,5.21739130434783,0.3808940600122474,0.0,0.5076546233925291,0.0,1.8478260869565233,0.5,4.0,0.0,0
80,1,81,2,1.042,2.0,1.56521739130435,4.0,5.73913043478261,0.2053742802303263,0.0,0.45489443378119004,0.0,3.08695652173913,0.75,5.0,0.25,1
81,1,82,1,3.857,2.0,1.56521739130435,0.0,3.65217391304348,0.5353901996370236,0.0,0.2501944516463573,0.1244490536686544,0.043478260869564966,0.0,3.0,-0.25,0
82,1,83,1,1.752,4.0,5.73913043478261,1.0,0.260869565217391,0.6535388127853882,0.0,0.1552511415525114,0.0,-4.239130434782609,-1.0,1.0,-0.75,0
83,1,84,2,1.553,2.0,1.56521739130435,4.0,5.73913043478261,0.29233741146168707,0.0,0.5608499678042499,0.0,3.08695652173913,0.75,5.0,0.25,1
84,1,85,1,2.33,3.0,1.82608695652174,1.0,5.21739130434783,0.7532188841201717,0.0,0.13261802575107295,0.0,0.6956521739130448,0.25,1.0,-0.75,0
85,1,86,2,1.626,1.0,0.521739130434783,3.0,4.43478260869565,0.1875768757687577,0.0,0.6525215252152522,0.0,2.9565217391304333,0.75,6.0,0.5,1
86,1,87,1,1.016,1.0,3.65217391304348,4.0,2.34782608695652,0.6377952755905512,0.0,0.16043307086614172,0.0,0.8478260869565197,0.25,2.0,-0.5,0
87,1,88,2,2.124,1.0,5.21739130434783,0.0,2.08695652173913,0.2810734463276836,0.0,0.588512241054614,0.0,-2.06521739130435,-0.5,5.0,0.25,1
88,1,89,2,2.164,4.0,0.521739130434783,2.0,4.69565217391304,0.33548983364140483,0.22365988909426987,0.0711645101663586,0.12939001848428835,1.0869565217391286,0.25,2.0,-0.5,1
89,1,90,2,2.389,0.0,0.0,0.0,4.17391304347826,0.40184177480117206,0.07701967350355797,0.32607785684386775,0.0,2.08695652173913,0.5,3.0,-0.25,1
90,1,91,1,2.031,2.0,2.08695652173913,1.0,4.17391304347826,0.5573609059576563,0.0,0.3185622845888725,0.0,0.543478260869565,0.25,3.0,-0.25,0
91,1,92,1,1.533,3.0,5.47826086956522,3.0,1.82608695652174,0.2628832354859752,0.18395303326810175,0.2713633398564905,0.002609262883235486,-1.8260869565217401,-0.5,3.0,-0.25,0
92,1,93,1,1.745,2.0,1.82608695652174,0.0,4.17391304347826,0.39197707736389686,0.08080229226361031,0.21891117478510028,0.12148997134670488,0.17391304347825987,0.0,3.0,-0.25,0
93,1,94,2,2.715,2.0,3.91304347826087,1.0,0.521739130434783,0.5064456721915286,0.0,0.38268876611418046,0.0,-2.1956521739130435,-0.5,3.0,-0.25,1
94,1,95,1,1.394,2.0,3.91304347826087,0.0,1.82608695652174,0.4340028694404591,0.0,0.2309899569583931,0.04806312769010043,-2.043478260869565,-0.5,3.0,-0.25,0
95,1,96,2,1.314,2.0,1.04347826086957,1.0,4.43478260869565,0.3576864535768645,0.0,0.3340943683409437,0.0,1.19565217391304,0.25,4.0,0.0,1
96,1,97,1,0.95,3.0,5.47826086956522,0.0,2.08695652173913,0.16105263157894736,0.0,0.5684210526315789,0.0,-3.1956521739130452,-0.75,6.0,0.5,0
97,1,98,2,0.836,0.0,1.82608695652174,3.0,4.43478260869565,0.35406698564593303,0.0,0.2619617224880383,0.0,2.8043478260869548,0.75,3.0,-0.25,1
98,1,99,2,2.722,1.0,0.782608695652174,0.0,6.0,0.43644379132990446,0.0,0.4301983835415136,0.0,2.108695652173913,0.5,4.0,0.0,1
99,1,100,1,1.752,2.0,6.0,1.0,0.260869565217391,0.4868721461187215,0.0,0.2243150684931507,0.0,-3.3695652173913047,-0.75,3.0,-0.25,0
100,1,101,1,1.6,0.0,4.17391304347826,2.0,1.04347826086957,0.50875,0.0,0.3175,0.0,-0.565217391304345,-0.25,3.0,-0.25,0
101,1,102,1,1.633,2.0,1.56521739130435,0.0,6.0,0.4764237599510104,0.0,0.32333129210042866,0.0,1.217391304347825,0.25,3.0,-0.25,0
102,1,103,2,0.949,2.0,2.08695652173913,5.0,3.91304347826087,0.5468914646996839,0.0,0.24130663856691253,0.0,2.4130434782608705,0.5,2.0,-0.5,1
103,1,104,1,1.839,3.0,2.34782608695652,0.0,6.0,0.4371941272430669,0.0,0.3762914627514954,0.0,0.32608695652174013,0.0,4.0,0.0,0
104,1,105,1,1.64,1.0,4.95652173913043,0.0,1.82608695652174,0.48902439024390243,0.0,0.32621951219512196,0.0,-2.065217391304345,-0.5,3.0,-0.25,0
105,1,106,2,1.235,0.0,4.43478260869565,1.0,0.260869565217391,0.2437246963562753,0.0,0.5303643724696356,0.0,-1.5869565217391293,-0.5,5.0,0.25,1
106,1,107,2,0.91,1.0,0.260869565217391,2.0,4.69565217391304,0.3076923076923077,0.0,0.3659340659340659,0.0,2.7173913043478244,0.75,4.0,0.0,1
107,1,108,2,1.534,0.0,5.73913043478261,0.0,0.0,0.2770534550195567,0.0,0.5312907431551499,0.0,-2.869565217391305,-0.75,5.0,0.25,1
108,1,109,1,2.044,5.0,1.04347826086957,6.0,5.21739130434783,0.5362035225048923,0.0,0.32632093933463796,0.0,2.58695652173913,0.75,3.0,-0.25,0
109,1,110,1,1.155,5.0,4.69565217391304,2.0,1.04347826086957,0.3203463203463203,0.0987012987012987,0.22164502164502164,0.005194805194805195,-3.326086956521735,-0.75,3.0,-0.25,0
110,1,111,1,1.513,2.0,3.65217391304348,3.0,1.30434782608696,0.5994712491738269,0.0,0.22141440846001323,0.0,-0.6739130434782599,-0.25,2.0,-0.5,0
111,1,112,1,2.423,5.0,3.91304347826087,3.0,1.82608695652174,0.5332232769294263,0.0,0.3248039620305406,0.0,-2.0434782608695654,-0.5,3.0,-0.25,0
112,1,113,2,2.343,1.0,4.95652173913043,2.0,1.56521739130435,0.5603926589842083,0.0,0.3388817755014938,0.0,-1.1956521739130401,-0.25,3.0,-0.25,1
113,1,114,1,0.962,2.0,5.73913043478261,0.0,0.0,0.656964656964657,0.0,0.09563409563409564,0.0,-3.869565217391305,-1.0,1.0,-0.75,0
114,1,115,1,1.314,5.0,0.0,3.0,4.43478260869565,0.530441400304414,0.0,0.2747336377473364,0.0,1.2173913043478248,0.25,3.0,-0.25,0
115,1,116,1,3.0,0.0,5.73913043478261,0.0,1.82608695652174,0.335,0.0,0.42866666666666664,0.0,-1.956521739130435,-0.5,4.0,0.0,0
116,1,117,1,1.46,0.0,0.0,1.0,6.0,0.49726027397260275,0.0,0.29315068493150687,0.0,3.5,1.0,3.0,-0.25,0
117,1,118,1,0.83,1.0,6.0,1.0,2.08695652173913,0.39879518072289155,0.0,0.3265060240963855,0.0,-1.956521739130435,-0.5,4.0,0.0,0
118,1,119,1,1.374,0.0,3.65217391304348,0.0,1.30434782608696,0.4432314410480349,0.0,0.4039301310043668,0.0,-1.1739130434782599,-0.25,4.0,0.0,0
119,1,120,2,0.89,1.0,2.08695652173913,2.0,5.47826086956522,0.44831460674157303,0.0,0.26741573033707866,0.0,2.1956521739130452,0.5,3.0,-0.25,1
120,1,121,2,2.596,1.0,1.30434782608696,3.0,5.47826086956522,0.3655624036979969,0.05624036979969183,0.3574730354391371,0.0,3.08695652173913,0.75,4.0,0.0,1
121,1,122,1,2.37,6.0,4.95652173913043,5.0,2.34782608695652,0.22447257383966246,0.12658227848101267,0.2481012658227848,0.12278481012658228,-1.8043478260869552,-0.5,4.0,0.0,0
122,1,123,1,1.805,2.0,6.0,2.0,2.34782608695652,0.5246537396121884,0.0,0.303601108033241,0.0,-1.8260869565217401,-0.5,3.0,-0.25,0
123,1,124,2,1.753,2.0,1.82608695652174,1.0,4.43478260869565,0.3725042783799201,0.0,0.4694808899030234,0.0,0.8043478260869548,0.25,4.0,0.0,1
124,1,125,1,1.793,1.0,0.521739130434783,4.0,5.73913043478261,0.532069157836029,0.0,0.21137757947573899,0.0,4.108695652173913,1.0,2.0,-0.5,0
125,1,126,1,1.135,3.0,1.56521739130435,0.0,4.17391304347826,0.3744493392070485,0.0,0.43876651982378856,0.0,-0.1956521739130448,0.0,4.0,0.0,0
126,1,127,1,1.268,1.0,3.65217391304348,4.0,2.34782608695652,0.5733438485804416,0.0,0.2279179810725552,0.0,0.8478260869565197,0.25,2.0,-0.5,0
127,1,128,1,1.195,4.0,5.73913043478261,1.0,1.56521739130435,0.5573221757322175,0.0,0.2192468619246862,0.0,-3.58695652173913,-1.0,2.0,-0.5,0
128,1,129,1,2.032,4.0,1.82608695652174,2.0,6.0,0.23868110236220472,0.0,0.2106299212598425,0.0,1.08695652173913,0.25,4.0,0.0,0
129,1,130,1,2.536,4.0,0.782608695652174,2.0,5.47826086956522,0.3718454258675079,0.0,0.2113564668769716,0.07689274447949526,1.3478260869565233,0.25,3.0,-0.25,0
130,1,131,1,1.321,1.0,3.65217391304348,2.0,1.82608695652174,0.3429220287660863,0.20817562452687358,0.2036336109008327,0.0,-0.41304347826087007,0.0,2.0,-0.5,0
131,1,132,2,2.443,3.0,4.43478260869565,6.0,1.30434782608696,0.18747441670077772,0.12771182971756037,0.37413016782644287,0.16700777732296357,-0.06521739130434456,0.0,5.0,0.25,1
132,1,133,1,1.846,1.0,4.95652173913043,2.0,1.82608695652174,0.4848320693391116,0.0,0.3694474539544962,0.0,-1.065217391304345,-0.25,3.0,-0.25,0
133,1,134,1,1.448,3.0,4.69565217391304,1.0,0.782608695652174,0.406767955801105,0.0,0.39917127071823205,0.0,-2.9565217391304333,-0.75,4.0,0.0,0
134,1,135,2,1.128,0.0,1.82608695652174,3.0,4.43478260869565,0.3147163120567376,0.0,0.4370567375886525,0.0,2.8043478260869548,0.75,4.0,0.0,1
135,1,136,2,1.819,3.0,4.43478260869565,0.0,0.0,0.16547553600879605,0.0,0.6124244090159429,0.0,-3.717391304347825,-1.0,6.0,0.5,1
136,1,137,2,2.389,1.0,3.65217391304348,0.0,0.260869565217391,0.35077438258685645,0.0,0.48388447048974464,0.0,-2.195652173913045,-0.5,5.0,0.25,1
137,1,138,1,0.757,2.0,5.47826086956522,1.0,0.782608695652174,0.31175693527080584,0.0,0.35931307793923384,0.0,-2.8478260869565233,-0.75,4.0,0.0,0
138,1,139,1,0.956,4.0,5.73913043478261,2.0,0.521739130434783,0.33577405857740583,0.0,0.3682008368200837,0.0,-3.608695652173913,-1.0,4.0,0.0,0
139,1,140,1,1.328,4.0,5.21739130434783,2.0,2.08695652173913,0.5768072289156626,0.0,0.22816265060240964,0.0,-2.56521739130435,-0.75,2.0,-0.5,0
140,1,141,1,1.547,5.0,4.69565217391304,3.0,2.34782608695652,0.6296056884292178,0.0,0.18681318681318682,0.0,-2.17391304347826,-0.5,2.0,-0.5,0
141,1,142,1,1.062,5.0,4.69565217391304,2.0,2.34782608695652,0.4792843691148776,0.0,0.2504708097928437,0.0,-2.67391304347826,-0.75,3.0,-0.25,0
142,1,143,1,1.161,2.0,3.65217391304348,1.0,0.782608695652174,0.43410852713178294,0.0,0.330749354005168,0.0,-1.9347826086956532,-0.5,3.0,-0.25,0
143,1,144,1,1.295,3.0,5.47826086956522,1.0,2.08695652173913,0.4092664092664093,0.1583011583011583,0.24092664092664093,0.0,-2.6956521739130452,-0.75,2.0,-0.5,0
144,1,145,1,1.082,4.0,0.521739130434783,1.0,5.21739130434783,0.4611829944547135,0.0,0.28373382624768945,0.0,0.8478260869565233,0.25,3.0,-0.25,0
145,1,146,1,0.936,5.0,0.0,2.0,5.73913043478261,0.33760683760683763,0.0,0.3482905982905983,0.0,1.369565217391305,0.25,4.0,0.0,0
146,1,147,1,1.155,3.0,4.43478260869565,1.0,0.260869565217391,0.4597402597402597,0.0,0.28744588744588745,0.0,-3.086956521739129,-0.75,3.0,-0.25,0
147,1,148,2,2.688,3.0,0.521739130434783,4.0,5.73913043478261,0.5323660714285714,0.0,0.34858630952380953,0.0,3.108695652173913,0.75,3.0,-0.25,1
148,1,149,2,1.082,2.0,5.73913043478261,5.0,2.34782608695652,0.2800369685767098,0.0,0.4399260628465804,0.0,-0.19565217391304524,0.0,5.0,0.25,1
149,1,150,1,1.149,2.0,5.47826086956522,3.0,0.521739130434783,0.4151436031331593,0.0,0.3237597911227154,0.0,-1.9782608695652186,-0.5,3.0,-0.25,0
150,1,151,2,1.885,4.0,0.521739130434783,4.0,5.73913043478261,0.3336870026525199,0.0,0.4779840848806366,0.0,2.608695652173913,0.75,5.0,0.25,1
151,1,152,1,3.353,4.0,2.34782608695652,1.0,4.95652173913043,0.6048314941843126,0.0,0.29317029525797794,0.0,-0.1956521739130448,0.0,2.0,-0.5,0
152,1,153,1,1.706,4.0,5.73913043478261,2.0,1.56521739130435,0.32415005861664714,0.0,0.3851113716295428,0.0,-3.08695652173913,-0.75,4.0,0.0,0
153,1,154,2,1.075,0.0,0.0,2.0,5.47826086956522,0.17488372093023255,0.0,0.21209302325581394,0.0,3.73913043478261,1.0,4.0,0.0,1
154,1,155,2,1.481,0.0,1.04347826086957,3.0,4.43478260869565,0.23295070898041864,0.0,0.16070222822417285,0.22282241728561783,3.19565217391304,0.75,5.0,0.25,1
155,1,156,1,2.104,4.0,2.34782608695652,1.0,6.0,0.4752851711026616,0.0,0.2975285171102662,0.0,0.32608695652174013,0.0,3.0,-0.25,0
156,1,157,2,1.5,2.0,5.73913043478261,3.0,0.521739130434783,0.31133333333333335,0.0,0.5133333333333333,0.0,-2.1086956521739135,-0.5,5.0,0.25,1
157,1,158,1,1.566,4.0,1.82608695652174,2.0,5.73913043478261,0.23116219667943805,0.0,0.49808429118773945,0.0,0.956521739130435,0.25,5.0,0.25,0
