,sbj,trial,choice,rt,o1_a1_val,o1_a2_val,o2_a1_val,o2_a2_val,o1_a1_gaze,o1_a2_gaze,o2_a1_gaze,o2_a2_gaze,diff,Right Value - Left Value,gaze diff,Dwell Time Advantage (R - L),Right
14,0,15,0,2.762,1.0,0.782608695652174,1.0,6.0,0.3819695872556118,0.1622013034033309,0.1716147719044171,0.0720492396813902,2.608695652173913,0.75,2.0,-0.5,0
15,0,16,0,2.15,5.0,3.91304347826087,2.0,1.82608695652174,0.4441860465116279,0.1934883720930232,0.1990697674418604,0.0,-2.5434782608695654,-0.75,2.0,-0.5,0
16,0,17,1,2.701,0.0,4.43478260869565,0.0,0.0,0.2147352832284339,0.0,0.6371714179933358,0.0,-2.217391304347825,-0.5,6.0,0.5,1
17,0,18,1,3.896,5.0,1.30434782608696,2.0,3.65217391304348,0.2972279260780287,0.0,0.6370636550308009,0.0,-0.3260869565217401,0.0,6.0,0.5,1
18,0,19,1,2.648,1.0,0.782608695652174,1.0,4.17391304347826,0.4305135951661631,0.0,0.2549093655589123,0.0,1.695652173913043,0.5,3.0,-0.25,1
19,0,20,1,1.932,0.0,1.30434782608696,1.0,4.17391304347826,0.5502070393374742,0.0,0.3115942028985507,0.0,1.9347826086956497,0.5,3.0,-0.25,1
20,0,21,0,2.907,2.0,4.69565217391304,1.0,1.30434782608696,0.2776057791537668,0.1606467148262814,0.260749914000688,0.0357757137942896,-2.1956521739130404,-0.5,3.0,-0.25,0
21,0,22,0,3.286,3.0,1.30434782608696,0.0,5.47826086956522,0.2136335970785149,0.1752891052951917,0.369750456482045,0.0027388922702373,0.5869565217391299,0.25,4.0,0.0,0
22,0,23,1,2.582,1.0,3.65217391304348,4.0,1.82608695652174,0.3505034856700232,0.1456235476374903,0.2780790085205267,0.0,0.5869565217391299,0.25,3.0,-0.25,1
23,0,24,0,3.066,6.0,3.65217391304348,5.0,0.0,0.4468362687540769,0.0,0.286692759295499,0.1073059360730593,-2.32608695652174,-0.5,4.0,0.0,0
24,0,25,1,3.511,3.0,4.69565217391304,5.0,1.56521739130435,0.3685559669609797,0.0,0.2110509826260324,0.0,-0.5652173913043455,-0.25,3.0,-0.25,1
25,0,26,1,2.682,0.0,4.43478260869565,3.0,2.34782608695652,0.2639821029082774,0.0,0.633482475764355,0.0,0.456521739130435,0.0,6.0,0.5,1
26,0,27,0,1.268,0.0,2.08695652173913,1.0,5.21739130434783,0.4526813880126183,0.0,0.3667192429022082,0.0,2.06521739130435,0.5,3.0,-0.25,0
27,0,28,0,4.481,1.0,4.95652173913043,3.0,0.521739130434783,0.4742245034590493,0.0756527560812318,0.3090827940191921,0.0399464405266681,-1.2173913043478235,-0.25,3.0,-0.25,0
28,0,29,0,3.452,2.0,5.47826086956522,2.0,1.04347826086957,0.4779837775202781,0.0605446118192352,0.2639049826187717,0.0,-2.2173913043478253,-0.5,3.0,-0.25,0
29,0,30,0,1.487,1.0,2.08695652173913,2.0,3.91304347826087,0.3066577000672495,0.0,0.3221250840618695,0.0,1.41304347826087,0.25,4.0,0.0,0
30,0,31,1,3.837,0.0,0.260869565217391,2.0,3.65217391304348,0.417774302840761,0.0482147511076361,0.3335939536095908,0.0753192598384154,2.695652173913045,0.75,4.0,0.0,1
31,0,32,1,2.151,2.0,5.73913043478261,5.0,1.56521739130435,0.3165969316596931,0.0,0.4704788470478847,0.0102278010227801,-0.5869565217391304,-0.25,5.0,0.25,1
32,0,33,0,2.237,1.0,0.521739130434783,1.0,5.47826086956522,0.659365221278498,0.0,0.206079570853822,0.0,2.478260869565218,0.5,2.0,-0.5,0
33,0,34,1,2.057,3.0,1.82608695652174,5.0,4.17391304347826,0.4292659212445309,0.0,0.4535731648031113,0.0,2.17391304347826,0.5,4.0,0.0,1
34,0,35,0,4.474,3.0,4.43478260869565,2.0,2.34782608695652,0.4792132320071524,0.0,0.4479213232007152,0.0,-1.543478260869565,-0.5,4.0,0.0,0
35,0,36,0,2.105,6.0,4.95652173913043,3.0,0.521739130434783,0.6931116389548694,0.0,0.1890736342042755,0.0,-3.717391304347824,-1.0,1.0,-0.75,0
36,0,37,1,2.589,0.0,3.65217391304348,2.0,1.04347826086957,0.4221707222865971,0.0,0.3124758594051757,0.0,-0.304347826086955,0.0,3.0,-0.25,1
37,0,38,0,1.773,3.0,4.43478260869565,1.0,0.782608695652174,0.2385786802030456,0.1455160744500846,0.3643542019176537,0.0293288212069937,-2.826086956521738,-0.75,4.0,0.0,0
38,0,39,1,1.454,1.0,0.260869565217391,1.0,4.95652173913043,0.657496561210454,0.0,0.1506189821182943,0.0,2.34782608695652,0.5,1.0,-0.75,1
39,0,40,1,2.33,2.0,0.521739130434783,3.0,5.47826086956522,0.1974248927038626,0.0,0.5128755364806867,0.0652360515021459,2.978260869565218,0.75,6.0,0.5,1
40,0,41,1,2.264,0.0,4.43478260869565,1.0,0.782608695652174,0.2663427561837456,0.0,0.5923144876325088,0.0,-1.326086956521738,-0.25,5.0,0.25,1
41,0,42,0,1.759,0.0,6.0,0.0,1.82608695652174,0.4440022740193292,0.0,0.4184195565662308,0.0,-2.08695652173913,-0.5,4.0,0.0,0
42,0,43,0,1.089,2.0,1.56521739130435,0.0,3.65217391304348,0.411386593204775,0.1735537190082644,0.1606978879706152,0.0,0.0434782608695649,0.0,2.0,-0.5,0
43,0,44,0,2.012,1.0,3.65217391304348,2.0,1.04347826086957,0.5800198807157058,0.0,0.2982107355864811,0.0,-0.8043478260869552,-0.25,3.0,-0.25,0
44,0,45,1,3.797,6.0,3.65217391304348,4.0,1.82608695652174,0.5138267052936529,0.0,0.3968922833816171,0.0,-1.91304347826087,-0.5,3.0,-0.25,1
45,0,46,1,2.403,0.0,3.91304347826087,1.0,1.56521739130435,0.3096129837702871,0.0499375780274656,0.3970037453183521,0.1215147732001664,-0.6739130434782601,-0.25,5.0,0.25,1
46,0,47,1,1.772,0.0,4.17391304347826,1.0,1.56521739130435,0.5434537246049661,0.0,0.304176072234763,0.0,-0.804347826086955,-0.25,3.0,-0.25,1
47,0,48,1,1.003,1.0,1.56521739130435,4.0,5.21739130434783,0.3788634097706879,0.0,0.3898305084745763,0.0,3.32608695652174,0.75,4.0,0.0,1
48,0,49,0,1.261,2.0,4.69565217391304,2.0,1.82608695652174,0.4076130055511499,0.0,0.3949246629659,0.0,-1.43478260869565,-0.25,4.0,0.0,0
49,0,50,1,1.899,1.0,6.0,3.0,2.34782608695652,0.1363875724065297,0.0,0.741969457609268,0.0,-0.8260869565217401,-0.25,7.0,0.75,1
50,0,51,0,1.613,5.0,3.91304347826087,3.0,1.82608695652174,0.375077495350279,0.0,0.4420334779913205,0.0,-2.0434782608695654,-0.5,4.0,0.0,0
51,0,52,1,1.002,1.0,4.17391304347826,1.0,0.521739130434783,0.3502994011976048,0.0,0.3572854291417165,0.0,-1.8260869565217384,-0.5,4.0,0.0,1
52,0,53,1,1.494,0.0,6.0,1.0,0.260869565217391,0.214190093708166,0.0,0.6024096385542169,0.0,-2.3695652173913047,-0.5,6.0,0.5,1
53,0,54,1,1.733,1.0,4.69565217391304,0.0,0.260869565217391,0.345066358915176,0.120600115406809,0.2469705712637045,0.0184650894402769,-2.717391304347825,-0.75,3.0,-0.25,1
54,0,55,1,2.051,3.0,0.521739130434783,6.0,5.21739130434783,0.1857630424183325,0.0,0.5948317893710385,0.1058020477815699,3.8478260869565233,1.0,6.0,0.5,1
55,0,56,0,4.706,5.0,4.69565217391304,4.0,2.34782608695652,0.7709307267318317,0.0,0.1689332766680833,0.0,-1.67391304347826,-0.5,1.0,-0.75,0
56,0,57,0,3.372,4.0,2.34782608695652,1.0,5.47826086956522,0.2716488730723606,0.0,0.5008896797153025,0.0782918149466192,0.0652173913043503,0.0,5.0,0.25,0
57,0,58,1,1.46,3.0,2.34782608695652,6.0,3.65217391304348,0.4363013698630137,0.0,0.3753424657534246,0.0,2.1521739130434803,0.5,4.0,0.0,1
58,0,59,1,1.36,2.0,0.521739130434783,5.0,4.17391304347826,0.3683823529411765,0.0,0.3742647058823529,0.0,3.3260869565217384,0.75,4.0,0.0,1
59,0,60,1,1.573,3.0,2.34782608695652,5.0,3.91304347826087,0.2275905912269548,0.0,0.5352828989192625,0.0,1.7826086956521756,0.5,5.0,0.25,1
60,0,61,1,1.599,3.0,2.34782608695652,6.0,4.95652173913043,0.4090056285178236,0.0,0.4140087554721701,0.0,2.804347826086955,0.75,4.0,0.0,1
61,0,62,0,1.706,4.0,5.73913043478261,4.0,2.34782608695652,0.7655334114888629,0.0,0.0879249706916764,0.0,-1.6956521739130448,-0.5,1.0,-0.75,0
62,0,63,0,1.713,6.0,5.21739130434783,3.0,1.30434782608696,0.4430823117338003,0.123175715119673,0.2825452422650321,0.0,-3.4565217391304346,-0.75,3.0,-0.25,0
63,0,64,0,2.968,1.0,4.43478260869565,3.0,1.30434782608696,0.4181266846361186,0.1330862533692722,0.3116576819407008,0.0,-0.5652173913043446,-0.25,3.0,-0.25,0
64,0,65,0,1.109,1.0,0.782608695652174,0.0,5.73913043478261,0.5013525698827773,0.0,0.2533814247069432,0.0,1.9782608695652184,0.5,3.0,-0.25,0
65,0,66,0,1.538,2.0,1.04347826086957,2.0,5.73913043478261,0.5981794538361509,0.0,0.1814044213263979,0.0,2.34782608695652,0.5,2.0,-0.5,0
66,0,67,1,2.104,0.0,4.17391304347826,3.0,1.56521739130435,0.280893536121673,0.0,0.5575095057034221,0.0,0.1956521739130448,0.0,5.0,0.25,1
67,0,68,1,1.394,4.0,2.34782608695652,1.0,5.47826086956522,0.4612625538020086,0.0,0.330703012912482,0.0,0.0652173913043503,0.0,3.0,-0.25,1
68,0,69,1,2.198,0.0,0.0,2.0,5.47826086956522,0.2024567788898999,0.205641492265696,0.4285714285714285,0.0,3.73913043478261,1.0,4.0,0.0,1
69,0,70,1,1.255,3.0,4.43478260869565,6.0,1.04347826086957,0.398406374501992,0.0,0.3800796812749004,0.0,-0.1956521739130399,0.0,4.0,0.0,1
70,0,71,1,2.244,0.0,1.82608695652174,1.0,4.95652173913043,0.3850267379679144,0.0,0.4745989304812834,0.0,2.065217391304345,0.5,4.0,0.0,1
71,0,72,0,1.095,5.0,3.91304347826087,2.0,0.521739130434783,0.6155251141552511,0.0,0.1634703196347032,0.0,-3.195652173913044,-0.75,2.0,-0.5,0
72,0,73,0,2.277,2.0,2.34782608695652,1.0,4.69565217391304,0.6811594202898551,0.0,0.1418533157663592,0.0,0.6739130434782603,0.25,1.0,-0.75,0
73,0,74,1,0.85,5.0,3.91304347826087,4.0,0.782608695652174,0.3211764705882353,0.0,0.4411764705882353,0.0,-2.065217391304349,-0.5,4.0,0.0,1
74,0,75,1,1.812,1.0,5.21739130434783,3.0,1.56521739130435,0.4481236203090508,0.0,0.369205298013245,0.0,-0.8260869565217401,-0.25,3.0,-0.25,1
75,0,76,1,1.672,0.0,1.04347826086957,3.0,4.69565217391304,0.4617224880382775,0.0,0.3935406698564593,0.0,3.3260869565217352,0.75,4.0,0.0,1
76,0,77,0,2.217,4.0,5.73913043478261,1.0,0.782608695652174,0.5051871898962562,0.0,0.3739287325214253,0.0,-3.9782608695652177,-1.0,3.0,-0.25,0
77,0,78,1,1.095,0.0,1.82608695652174,3.0,4.43478260869565,0.2666666666666666,0.0,0.3269406392694064,0.0,2.8043478260869548,0.75,4.0,0.0,1
78,0,79,1,1.161,2.0,2.08695652173913,5.0,4.69565217391304,0.2782084409991386,0.0,0.5357450473729544,0.0,2.8043478260869548,0.75,5.0,0.25,1
79,0,80,0,3.266,2.0,0.521739130434783,1.0,5.21739130434783,0.3808940600122474,0.0,0.5076546233925291,0.0,1.8478260869565235,0.5,4.0,0.0,0
80,0,81,1,1.042,2.0,1.56521739130435,4.0,5.73913043478261,0.2053742802303263,0.0,0.45489443378119,0.0,3.08695652173913,0.75,5.0,0.25,1
81,0,82,0,3.857,2.0,1.56521739130435,0.0,3.65217391304348,0.5353901996370236,0.0,0.2501944516463573,0.1244490536686544,0.0434782608695649,0.0,3.0,-0.25,0
82,0,83,0,1.752,4.0,5.73913043478261,1.0,0.260869565217391,0.6535388127853882,0.0,0.1552511415525114,0.0,-4.239130434782609,-1.0,1.0,-0.75,0
83,0,84,1,1.553,2.0,1.56521739130435,4.0,5.73913043478261,0.292337411461687,0.0,0.5608499678042499,0.0,3.08695652173913,0.75,5.0,0.25,1
84,0,85,0,2.33,3.0,1.82608695652174,1.0,5.21739130434783,0.7532188841201717,0.0,0.1326180257510729,0.0,0.6956521739130448,0.25,1.0,-0.75,0
85,0,86,1,1.626,1.0,0.521739130434783,3.0,4.43478260869565,0.1875768757687577,0.0,0.6525215252152522,0.0,2.9565217391304333,0.75,6.0,0.5,1
86,0,87,0,1.016,1.0,3.65217391304348,4.0,2.34782608695652,0.6377952755905512,0.0,0.1604330708661417,0.0,0.8478260869565197,0.25,2.0,-0.5,0
87,0,88,1,2.124,1.0,5.21739130434783,0.0,2.08695652173913,0.2810734463276836,0.0,0.588512241054614,0.0,-2.06521739130435,-0.5,5.0,0.25,1
88,0,89,1,2.164,4.0,0.521739130434783,2.0,4.69565217391304,0.3354898336414048,0.2236598890942698,0.0711645101663586,0.1293900184842883,1.0869565217391286,0.25,2.0,-0.5,1
89,0,90,1,2.389,0.0,0.0,0.0,4.17391304347826,0.401841774801172,0.0770196735035579,0.3260778568438677,0.0,2.08695652173913,0.5,3.0,-0.25,1
90,0,91,0,2.031,2.0,2.08695652173913,1.0,4.17391304347826,0.5573609059576563,0.0,0.3185622845888725,0.0,0.543478260869565,0.25,3.0,-0.25,0
91,0,92,0,1.533,3.0,5.47826086956522,3.0,1.82608695652174,0.2628832354859752,0.1839530332681017,0.2713633398564905,0.0026092628832354,-1.82608695652174,-0.5,3.0,-0.25,0
92,0,93,0,1.745,2.0,1.82608695652174,0.0,4.17391304347826,0.3919770773638968,0.0808022922636103,0.2189111747851002,0.1214899713467048,0.1739130434782598,0.0,3.0,-0.25,0
93,0,94,1,2.715,2.0,3.91304347826087,1.0,0.521739130434783,0.5064456721915286,0.0,0.3826887661141804,0.0,-2.1956521739130435,-0.5,3.0,-0.25,1
94,0,95,0,1.394,2.0,3.91304347826087,0.0,1.82608695652174,0.4340028694404591,0.0,0.2309899569583931,0.0480631276901004,-2.043478260869565,-0.5,3.0,-0.25,0
95,0,96,1,1.314,2.0,1.04347826086957,1.0,4.43478260869565,0.3576864535768645,0.0,0.3340943683409437,0.0,1.19565217391304,0.25,4.0,0.0,1
96,0,97,0,0.95,3.0,5.47826086956522,0.0,2.08695652173913,0.1610526315789473,0.0,0.5684210526315789,0.0,-3.195652173913045,-0.75,6.0,0.5,0
97,0,98,1,0.836,0.0,1.82608695652174,3.0,4.43478260869565,0.354066985645933,0.0,0.2619617224880383,0.0,2.8043478260869548,0.75,3.0,-0.25,1
98,0,99,1,2.722,1.0,0.782608695652174,0.0,6.0,0.4364437913299044,0.0,0.4301983835415136,0.0,2.108695652173913,0.5,4.0,0.0,1
99,0,100,0,1.752,2.0,6.0,1.0,0.260869565217391,0.4868721461187215,0.0,0.2243150684931507,0.0,-3.3695652173913047,-0.75,3.0,-0.25,0
100,0,101,0,1.6,0.0,4.17391304347826,2.0,1.04347826086957,0.50875,0.0,0.3175,0.0,-0.565217391304345,-0.25,3.0,-0.25,0
101,0,102,0,1.633,2.0,1.56521739130435,0.0,6.0,0.4764237599510104,0.0,0.3233312921004286,0.0,1.217391304347825,0.25,3.0,-0.25,0
102,0,103,1,0.949,2.0,2.08695652173913,5.0,3.91304347826087,0.5468914646996839,0.0,0.2413066385669125,0.0,2.4130434782608705,0.5,2.0,-0.5,1
103,0,104,0,1.839,3.0,2.34782608695652,0.0,6.0,0.4371941272430669,0.0,0.3762914627514954,0.0,0.3260869565217401,0.0,4.0,0.0,0
104,0,105,0,1.64,1.0,4.95652173913043,0.0,1.82608695652174,0.4890243902439024,0.0,0.3262195121951219,0.0,-2.065217391304345,-0.5,3.0,-0.25,0
105,0,106,1,1.235,0.0,4.43478260869565,1.0,0.260869565217391,0.2437246963562753,0.0,0.5303643724696356,0.0,-1.5869565217391293,-0.5,5.0,0.25,1
106,0,107,1,0.91,1.0,0.260869565217391,2.0,4.69565217391304,0.3076923076923077,0.0,0.3659340659340659,0.0,2.7173913043478244,0.75,4.0,0.0,1
107,0,108,1,1.534,0.0,5.73913043478261,0.0,0.0,0.2770534550195567,0.0,0.5312907431551499,0.0,-2.869565217391305,-0.75,5.0,0.25,1
108,0,109,0,2.044,5.0,1.04347826086957,6.0,5.21739130434783,0.5362035225048923,0.0,0.3263209393346379,0.0,2.58695652173913,0.75,3.0,-0.25,0
109,0,110,0,1.155,5.0,4.69565217391304,2.0,1.04347826086957,0.3203463203463203,0.0987012987012987,0.2216450216450216,0.0051948051948051,-3.326086956521735,-0.75,3.0,-0.25,0
110,0,111,0,1.513,2.0,3.65217391304348,3.0,1.30434782608696,0.5994712491738269,0.0,0.2214144084600132,0.0,-0.6739130434782599,-0.25,2.0,-0.5,0
111,0,112,0,2.423,5.0,3.91304347826087,3.0,1.82608695652174,0.5332232769294263,0.0,0.3248039620305406,0.0,-2.0434782608695654,-0.5,3.0,-0.25,0
112,0,113,1,2.343,1.0,4.95652173913043,2.0,1.56521739130435,0.5603926589842083,0.0,0.3388817755014938,0.0,-1.19565217391304,-0.25,3.0,-0.25,1
113,0,114,0,0.962,2.0,5.73913043478261,0.0,0.0,0.656964656964657,0.0,0.0956340956340956,0.0,-3.869565217391305,-1.0,1.0,-0.75,0
114,0,115,0,1.314,5.0,0.0,3.0,4.43478260869565,0.530441400304414,0.0,0.2747336377473364,0.0,1.2173913043478248,0.25,3.0,-0.25,0
115,0,116,0,3.0,0.0,5.73913043478261,0.0,1.82608695652174,0.335,0.0,0.4286666666666666,0.0,-1.956521739130435,-0.5,4.0,0.0,0
116,0,117,0,1.46,0.0,0.0,1.0,6.0,0.4972602739726027,0.0,0.2931506849315068,0.0,3.5,1.0,3.0,-0.25,0
117,0,118,0,0.83,1.0,6.0,1.0,2.08695652173913,0.3987951807228915,0.0,0.3265060240963855,0.0,-1.956521739130435,-0.5,4.0,0.0,0
118,0,119,0,1.374,0.0,3.65217391304348,0.0,1.30434782608696,0.4432314410480349,0.0,0.4039301310043668,0.0,-1.17391304347826,-0.25,4.0,0.0,0
119,0,120,1,0.89,1.0,2.08695652173913,2.0,5.47826086956522,0.448314606741573,0.0,0.2674157303370786,0.0,2.195652173913045,0.5,3.0,-0.25,1
120,0,121,1,2.596,1.0,1.30434782608696,3.0,5.47826086956522,0.3655624036979969,0.0562403697996918,0.3574730354391371,0.0,3.08695652173913,0.75,4.0,0.0,1
121,0,122,0,2.37,6.0,4.95652173913043,5.0,2.34782608695652,0.2244725738396624,0.1265822784810126,0.2481012658227848,0.1227848101265822,-1.8043478260869552,-0.5,4.0,0.0,0
122,0,123,0,1.805,2.0,6.0,2.0,2.34782608695652,0.5246537396121884,0.0,0.303601108033241,0.0,-1.82608695652174,-0.5,3.0,-0.25,0
123,0,124,1,1.753,2.0,1.82608695652174,1.0,4.43478260869565,0.3725042783799201,0.0,0.4694808899030234,0.0,0.8043478260869548,0.25,4.0,0.0,1
124,0,125,0,1.793,1.0,0.521739130434783,4.0,5.73913043478261,0.532069157836029,0.0,0.2113775794757389,0.0,4.108695652173913,1.0,2.0,-0.5,0
125,0,126,0,1.135,3.0,1.56521739130435,0.0,4.17391304347826,0.3744493392070485,0.0,0.4387665198237885,0.0,-0.1956521739130448,0.0,4.0,0.0,0
126,0,127,0,1.268,1.0,3.65217391304348,4.0,2.34782608695652,0.5733438485804416,0.0,0.2279179810725552,0.0,0.8478260869565197,0.25,2.0,-0.5,0
127,0,128,0,1.195,4.0,5.73913043478261,1.0,1.56521739130435,0.5573221757322175,0.0,0.2192468619246862,0.0,-3.58695652173913,-1.0,2.0,-0.5,0
128,0,129,0,2.032,4.0,1.82608695652174,2.0,6.0,0.2386811023622047,0.0,0.2106299212598425,0.0,1.08695652173913,0.25,4.0,0.0,0
129,0,130,0,2.536,4.0,0.782608695652174,2.0,5.47826086956522,0.3718454258675079,0.0,0.2113564668769716,0.0768927444794952,1.3478260869565233,0.25,3.0,-0.25,0
130,0,131,0,1.321,1.0,3.65217391304348,2.0,1.82608695652174,0.3429220287660863,0.2081756245268735,0.2036336109008327,0.0,-0.41304347826087,0.0,2.0,-0.5,0
131,0,132,1,2.443,3.0,4.43478260869565,6.0,1.30434782608696,0.1874744167007777,0.1277118297175603,0.3741301678264428,0.1670077773229635,-0.0652173913043445,0.0,5.0,0.25,1
132,0,133,0,1.846,1.0,4.95652173913043,2.0,1.82608695652174,0.4848320693391116,0.0,0.3694474539544962,0.0,-1.065217391304345,-0.25,3.0,-0.25,0
133,0,134,0,1.448,3.0,4.69565217391304,1.0,0.782608695652174,0.406767955801105,0.0,0.399171270718232,0.0,-2.9565217391304333,-0.75,4.0,0.0,0
134,0,135,1,1.128,0.0,1.82608695652174,3.0,4.43478260869565,0.3147163120567376,0.0,0.4370567375886525,0.0,2.8043478260869548,0.75,4.0,0.0,1
135,0,136,1,1.819,3.0,4.43478260869565,0.0,0.0,0.165475536008796,0.0,0.6124244090159429,0.0,-3.717391304347825,-1.0,6.0,0.5,1
136,0,137,1,2.389,1.0,3.65217391304348,0.0,0.260869565217391,0.3507743825868564,0.0,0.4838844704897446,0.0,-2.195652173913045,-0.5,5.0,0.25,1
137,0,138,0,0.757,2.0,5.47826086956522,1.0,0.782608695652174,0.3117569352708058,0.0,0.3593130779392338,0.0,-2.8478260869565237,-0.75,4.0,0.0,0
138,0,139,0,0.956,4.0,5.73913043478261,2.0,0.521739130434783,0.3357740585774058,0.0,0.3682008368200837,0.0,-3.608695652173913,-1.0,4.0,0.0,0
139,0,140,0,1.328,4.0,5.21739130434783,2.0,2.08695652173913,0.5768072289156626,0.0,0.2281626506024096,0.0,-2.56521739130435,-0.75,2.0,-0.5,0
140,0,141,0,1.547,5.0,4.69565217391304,3.0,2.34782608695652,0.6296056884292178,0.0,0.1868131868131868,0.0,-2.17391304347826,-0.5,2.0,-0.5,0
141,0,142,0,1.062,5.0,4.69565217391304,2.0,2.34782608695652,0.4792843691148776,0.0,0.2504708097928437,0.0,-2.67391304347826,-0.75,3.0,-0.25,0
142,0,143,0,1.161,2.0,3.65217391304348,1.0,0.782608695652174,0.4341085271317829,0.0,0.330749354005168,0.0,-1.9347826086956528,-0.5,3.0,-0.25,0
143,0,144,0,1.295,3.0,5.47826086956522,1.0,2.08695652173913,0.4092664092664093,0.1583011583011583,0.2409266409266409,0.0,-2.695652173913045,-0.75,2.0,-0.5,0
144,0,145,0,1.082,4.0,0.521739130434783,1.0,5.21739130434783,0.4611829944547135,0.0,0.2837338262476894,0.0,0.8478260869565233,0.25,3.0,-0.25,0
145,0,146,0,0.936,5.0,0.0,2.0,5.73913043478261,0.3376068376068376,0.0,0.3482905982905983,0.0,1.369565217391305,0.25,4.0,0.0,0
146,0,147,0,1.155,3.0,4.43478260869565,1.0,0.260869565217391,0.4597402597402597,0.0,0.2874458874458874,0.0,-3.086956521739129,-0.75,3.0,-0.25,0
147,0,148,1,2.688,3.0,0.521739130434783,4.0,5.73913043478261,0.5323660714285714,0.0,0.3485863095238095,0.0,3.108695652173913,0.75,3.0,-0.25,1
148,0,149,1,1.082,2.0,5.73913043478261,5.0,2.34782608695652,0.2800369685767098,0.0,0.4399260628465804,0.0,-0.1956521739130452,0.0,5.0,0.25,1
149,0,150,0,1.149,2.0,5.47826086956522,3.0,0.521739130434783,0.4151436031331593,0.0,0.3237597911227154,0.0,-1.9782608695652184,-0.5,3.0,-0.25,0
150,0,151,1,1.885,4.0,0.521739130434783,4.0,5.73913043478261,0.3336870026525199,0.0,0.4779840848806366,0.0,2.608695652173913,0.75,5.0,0.25,1
151,0,152,0,3.353,4.0,2.34782608695652,1.0,4.95652173913043,0.6048314941843126,0.0,0.2931702952579779,0.0,-0.1956521739130448,0.0,2.0,-0.5,0
152,0,153,0,1.706,4.0,5.73913043478261,2.0,1.56521739130435,0.3241500586166471,0.0,0.3851113716295428,0.0,-3.08695652173913,-0.75,4.0,0.0,0
153,0,154,1,1.075,0.0,0.0,2.0,5.47826086956522,0.1748837209302325,0.0,0.2120930232558139,0.0,3.73913043478261,1.0,4.0,0.0,1
154,0,155,1,1.481,0.0,1.04347826086957,3.0,4.43478260869565,0.2329507089804186,0.0,0.1607022282241728,0.2228224172856178,3.19565217391304,0.75,5.0,0.25,1
155,0,156,0,2.104,4.0,2.34782608695652,1.0,6.0,0.4752851711026616,0.0,0.2975285171102662,0.0,0.3260869565217401,0.0,3.0,-0.25,0
156,0,157,1,1.5,2.0,5.73913043478261,3.0,0.521739130434783,0.3113333333333333,0.0,0.5133333333333333,0.0,-2.108695652173913,-0.5,5.0,0.25,1
157,0,158,0,1.566,4.0,1.82608695652174,2.0,5.73913043478261,0.231162196679438,0.0,0.4980842911877394,0.0,0.956521739130435,0.25,5.0,0.25,0
