,sbj,rt,ch,goal,value_diff,gaze_diff
123,1,0.9689425826072695,0.0,1,-1.0,-0.25
124,1,1.28994258260727,1.0,1,-1.0,-0.25
125,1,1.3629425826072699,1.0,-1,0.0,0.0
126,1,2.8539425826071314,0.0,1,0.0,-0.25
127,1,0.8569425826072694,0.0,-1,1.0,-0.25
128,1,5.891942582607373,1.0,-1,0.0,0.5
129,1,1.8679425826072398,0.0,-1,0.0,-0.5
130,1,1.5999425826072693,1.0,-1,0.0,0.25
131,1,1.847942582607242,0.0,1,0.0,-0.5
132,1,1.3569425826072699,1.0,1,1.0,-0.25
133,1,1.0149425826072696,0.0,1,-1.0,-0.25
134,1,1.1419425826072698,0.0,1,0.0,-0.5
135,1,0.9579425826072696,0.0,-1,1.0,-0.25
136,1,3.974942582607008,0.0,-1,0.0,-0.25
137,1,1.3639425826072697,0.0,-1,1.0,-0.5
138,1,4.121942582606992,0.0,-1,1.0,0.0
139,1,1.9519425826072305,1.0,1,0.0,0.0
140,1,3.810942582607026,0.0,1,0.0,-0.25
141,1,1.883942582607238,1.0,-1,1.0,0.5
142,1,1.3329425826072698,0.0,1,0.0,-0.25
143,1,3.8329425826070236,0.0,1,-1.0,-0.5
144,1,3.029942582607112,1.0,-1,0.0,0.0
145,1,0.9699425826072696,1.0,1,0.0,-0.5
146,1,5.982942582607404,1.0,-1,1.0,0.25
147,1,0.8869425826072694,1.0,-1,-1.0,0.0
148,1,1.9639425826072292,1.0,1,0.0,0.25
149,1,0.9359425826072696,1.0,-1,0.0,0.0
150,1,1.48094258260727,0.0,1,-1.0,-0.25
151,1,5.43394258260722,0.0,-1,1.0,-0.5
152,1,3.8539425826070213,0.0,-1,0.0,0.0
153,1,1.6879425826072596,1.0,-1,0.0,-0.25
154,1,1.54394258260727,0.0,-1,0.0,0.0
155,1,2.1869425826072044,0.0,-1,0.0,-0.25
156,1,1.855942582607241,1.0,1,0.0,0.0
157,1,1.8879425826072376,0.0,-1,0.0,0.0
158,1,0.9769425826072695,0.0,-1,-1.0,-0.5
159,1,3.0699425826071076,0.0,1,-1.0,0.25
160,1,2.249942582607198,1.0,1,0.0,0.25
161,1,2.259942582607197,1.0,1,0.0,0.0
162,1,0.9649425826072695,0.0,-1,-1.0,0.25
163,1,2.449942582607176,0.0,1,0.0,-0.25
164,1,2.1869425826072044,0.0,1,0.0,-0.5
165,1,1.5079425826072699,0.0,1,-1.0,-0.5
166,1,1.9319425826072327,0.0,1,0.0,-0.25
167,1,2.0949425826072146,1.0,1,-1.0,-0.25
168,1,1.901942582607236,1.0,-1,-1.0,-0.75
169,1,4.31294258260697,0.0,-1,0.0,0.0
170,1,2.6089425826071584,1.0,-1,0.0,0.0
171,1,1.1269425826072696,1.0,-1,0.0,-0.5
172,1,1.0569425826072696,0.0,1,0.0,-0.25
173,1,1.1339425826072698,0.0,1,-1.0,-0.5
174,1,2.4979425826071706,0.0,-1,0.0,-0.25
175,1,2.4979425826071706,0.0,-1,0.0,-0.5
176,1,1.2669425826072698,1.0,1,0.0,0.25
177,1,3.564942582607053,1.0,1,0.0,-0.25
178,1,3.258942582607087,0.0,-1,1.0,0.0
179,1,3.1889425826070945,1.0,1,1.0,-0.25
180,1,2.0919425826072153,0.0,-1,-1.0,-0.5
181,1,4.109942582606993,0.0,1,1.0,-0.5
182,1,1.5959425826072697,1.0,1,0.0,0.0
183,1,1.52094258260727,0.0,1,0.0,-1.0
184,1,3.2259425826070904,0.0,1,-1.0,-0.5
185,1,1.901942582607236,1.0,-1,-1.0,0.0
186,1,1.40194258260727,1.0,1,1.0,0.0
187,1,1.38194258260727,1.0,-1,-1.0,-0.75
188,1,1.9139425826072347,1.0,-1,0.0,-0.5
189,1,1.0599425826072697,0.0,-1,-1.0,0.0
190,2,2.499145931720585,0.0,1,-1.0,-0.5
191,2,1.3481459317207116,0.0,1,-2.0,-0.25
192,2,1.881145931720653,1.0,1,0.0,0.25
193,2,1.4971459317206952,1.0,1,0.0,0.25
194,2,2.4431459317205912,0.0,1,-2.0,-0.5
195,2,2.399145931720596,0.0,-1,0.0,-0.25
196,2,3.5771459317204664,0.0,-1,2.0,0.25
197,2,3.2731459317205,0.0,1,-2.0,-0.5
198,2,1.7381459317206687,1.0,1,1.0,-0.25
199,2,2.200145931720618,0.0,-1,4.0,0.0
200,2,1.0651459317207344,0.0,-1,-1.0,0.25
201,2,5.516145931720863,1.0,-1,-2.0,-0.25
202,2,3.0471459317205247,1.0,1,2.0,0.0
203,2,1.7671459317206655,0.0,1,-2.0,-0.25
204,2,1.8191459317206597,0.0,-1,1.0,0.0
205,2,1.2511459317207223,1.0,1,4.0,-0.25
206,2,0.7701459317207341,1.0,-1,-5.0,0.25
207,2,1.253145931720722,0.0,-1,1.0,-0.25
208,2,2.3781459317205984,1.0,1,2.0,0.0
209,2,2.7871459317205534,1.0,-1,-2.0,0.0
210,2,4.2001459317204235,1.0,1,1.0,0.0
211,2,0.8981459317207342,0.0,1,-5.0,-0.25
212,2,6.617145931721231,1.0,-1,0.0,0.25
213,2,2.0941459317206297,0.0,1,-3.0,-0.25
214,2,1.698145931720673,0.0,-1,2.0,-0.25
215,2,1.1151459317207344,0.0,-1,4.0,-0.5
216,2,3.298145931720497,0.0,1,1.0,0.0
217,2,1.4431459317207012,0.0,-1,2.0,-0.5
218,2,2.5661459317205777,0.0,-1,4.0,-0.5
219,2,2.281145931720609,1.0,1,-4.0,0.5
220,2,1.4971459317206952,1.0,-1,1.0,0.0
221,2,2.318145931720605,1.0,1,5.0,0.25
222,2,2.7781459317205544,0.0,-1,5.0,0.0
223,2,1.1971459317207283,0.0,1,-1.0,-0.25
224,2,1.662145931720677,1.0,-1,-2.0,0.0
225,2,2.1961459317206184,0.0,1,-2.0,0.5
226,2,2.097145931720629,1.0,1,-2.0,0.5
227,2,1.5641459317206878,0.0,1,-2.0,-0.5
228,2,4.825145931720632,1.0,1,1.0,0.0
229,2,1.7131459317206714,1.0,1,-4.0,0.25
230,2,1.971145931720643,1.0,-1,-2.0,0.25
231,2,4.614145931720562,0.0,-1,0.0,0.25
232,2,1.5191459317206928,0.0,-1,-2.0,-0.5
233,2,1.0501459317207344,0.0,1,-2.0,-0.25
234,2,1.0071459317207343,1.0,1,4.0,0.0
235,2,1.8581459317206555,0.0,1,-5.0,-0.25
236,2,2.510145931720584,1.0,1,5.0,-0.25
237,2,1.7371459317206688,0.0,1,-2.0,-0.5
238,2,2.8241459317205493,1.0,1,4.0,0.0
239,2,4.600145931720557,0.0,-1,1.0,0.25
240,2,1.2841459317207187,0.0,1,-4.0,0.0
241,2,3.1311459317205155,0.0,1,-1.0,-0.25
242,2,2.7751459317205547,1.0,-1,0.0,0.0
243,2,1.4301459317207026,0.0,-1,-1.0,0.25
244,2,3.2291459317205047,1.0,-1,-1.0,0.5
245,2,1.4391459317207016,1.0,1,1.0,0.0
246,2,2.201145931720618,1.0,-1,-4.0,-0.5
247,2,4.465145931720512,0.0,-1,1.0,0.0
248,2,3.154145931720513,1.0,-1,-5.0,0.0
249,2,2.6761459317205656,0.0,-1,1.0,-0.5
250,2,2.6701459317205662,1.0,-1,3.0,-0.5
251,2,1.7791459317206642,1.0,-1,0.0,0.25
252,2,1.8051459317206613,1.0,-1,-3.0,0.0
253,2,4.981145931720684,1.0,-1,0.0,0.0
254,2,1.7641459317206658,1.0,-1,2.0,0.0
255,2,2.038145931720636,0.0,-1,3.0,0.0
256,2,1.9421459317206462,1.0,1,0.0,-0.5
257,2,1.8661459317206546,0.0,-1,4.0,-0.25
258,2,7.829145931721635,1.0,-1,-3.0,0.5
259,2,1.227145931720725,0.0,1,-2.0,-0.25
260,2,2.095145931720629,1.0,1,-1.0,0.0
261,2,2.2161459317206162,1.0,-1,-4.0,0.25
262,2,1.444145931720701,0.0,1,-4.0,0.0
263,2,5.719145931720931,1.0,-1,-1.0,0.25
264,2,1.8731459317206538,0.0,1,-4.0,-0.25
265,2,0.8801459317207342,1.0,1,-1.0,0.25
266,2,0.9451459317207342,1.0,-1,-4.0,0.5
267,2,0.8511459317207342,1.0,1,2.0,0.25
268,2,3.9491459317204254,0.0,1,-1.0,0.25
269,2,2.8511459317205463,1.0,1,4.0,-0.25
270,2,2.846145931720547,1.0,-1,0.0,0.5
271,2,1.716145931720671,0.0,1,-5.0,-0.25
272,2,2.1751459317206208,1.0,1,4.0,0.0
273,2,1.8491459317206564,1.0,1,0.0,0.25
274,2,4.726145931720599,1.0,1,0.0,0.25
275,2,0.8531459317207342,1.0,1,2.0,0.0
276,2,1.7661459317206656,0.0,1,-3.0,-0.5
277,2,1.4701459317206982,0.0,1,5.0,0.0
278,2,1.1741459317207308,1.0,1,0.0,0.5
279,2,1.5291459317206917,0.0,-1,0.0,1.0
280,2,2.171145931720621,0.0,1,0.0,0.0
281,2,3.5831459317204657,1.0,1,0.0,0.25
282,2,1.54514593172069,0.0,1,-5.0,-0.25
283,2,1.1751459317207307,0.0,-1,0.0,0.5
284,2,4.971145931720681,1.0,-1,-4.0,-0.25
285,3,2.6965242941378205,1.0,-1,-2.0,0.5
286,3,3.2615242941377582,1.0,1,-1.0,0.0
287,3,5.893524294138101,1.0,1,2.0,0.5
288,3,2.0485242941378914,1.0,-1,-1.0,0.25
289,3,3.3595242941377474,1.0,-1,1.0,0.25
290,3,6.242524294138217,0.0,-1,1.0,0.25
291,3,3.7115242941377087,1.0,1,-1.0,0.5
292,3,1.3405242941379554,0.0,1,0.0,-0.5
293,3,2.1875242941378765,1.0,-1,-2.0,0.5
294,3,3.192524294137766,0.0,1,1.0,-0.25
295,3,2.2615242941378684,0.0,1,-2.0,-0.25
296,3,1.8295242941379157,0.0,1,-2.0,0.0
297,3,7.693524294138702,0.0,-1,-1.0,-0.25
298,3,2.4085242941378517,0.0,1,0.0,-0.25
299,3,2.0175242941378952,1.0,1,0.0,0.25
300,3,1.9235242941379054,0.0,1,-2.0,-0.25
301,3,1.6515242941379353,1.0,1,0.0,0.25
302,3,2.2515242941378695,0.0,1,-2.0,-0.25
303,3,1.863524294137912,0.0,1,-2.0,-0.25
304,3,2.97452429413779,0.0,-1,1.0,-0.5
305,3,2.255524294137869,1.0,-1,-2.0,0.5
306,3,1.5295242941379488,0.0,1,-1.0,-0.25
307,3,3.636524294137717,1.0,1,1.0,0.25
308,3,1.9215242941379056,0.0,-1,-2.0,-0.25
309,3,12.549524294136699,1.0,-1,0.0,0.0
310,3,1.3575242941379555,1.0,1,2.0,0.0
311,3,10.001524294138111,1.0,1,0.0,0.5
312,3,1.8155242941379173,1.0,1,1.0,0.0
313,3,2.6065242941378304,1.0,-1,-3.0,0.5
314,3,2.1855242941378767,1.0,-1,-2.0,0.25
315,3,5.720524294138043,1.0,-1,-2.0,-0.25
316,3,4.769524294137725,1.0,-1,0.0,0.5
317,3,2.1845242941378764,0.0,1,-1.0,0.0
318,3,1.8245242941379163,1.0,1,3.0,0.25
319,3,2.24452429413787,0.0,-1,2.0,-0.25
320,3,2.5595242941378356,1.0,-1,-1.0,0.25
321,3,2.662524294137824,0.0,-1,0.0,-0.5
322,3,4.184524294137656,1.0,-1,-2.0,0.25
323,3,2.584524294137833,1.0,1,2.0,0.0
324,3,2.309524294137863,1.0,-1,0.0,0.5
325,3,2.889524294137799,1.0,1,1.0,0.25
326,3,2.7795242941378113,0.0,1,-1.0,-0.25
327,3,4.15752429413766,0.0,1,1.0,-0.25
328,3,1.7655242941379228,0.0,1,-3.0,-0.5
329,3,2.5885242941378324,1.0,-1,0.0,0.25
330,3,3.826524294137696,0.0,-1,0.0,0.0
331,3,6.903524294138438,1.0,1,1.0,0.0
332,3,4.96252429413779,0.0,1,0.0,0.0
333,3,1.5935242941379417,0.0,-1,3.0,-0.5
334,3,2.9235242941377955,0.0,-1,2.0,-0.5
335,3,2.5945242941378317,1.0,1,1.0,0.25
336,3,1.9745242941378998,1.0,1,2.0,0.0
337,3,1.8645242941379119,1.0,1,2.0,0.25
338,3,1.4585242941379555,1.0,-1,0.0,0.25
339,3,1.5215242941379497,0.0,1,-3.0,-0.25
340,3,2.114524294137884,0.0,-1,2.0,-0.25
341,3,1.5855242941379426,1.0,1,2.0,0.25
342,3,4.286524294137646,0.0,1,-2.0,0.0
343,3,3.6315242941377175,0.0,-1,2.0,0.0
344,3,2.0235242941378946,1.0,1,1.0,0.25
345,3,2.8395242941378047,0.0,-1,0.0,-0.5
346,3,3.6925242941377108,0.0,-1,0.0,-0.25
347,3,6.16152429413819,0.0,1,-1.0,-0.5
348,3,1.6415242941379364,0.0,1,-1.0,0.0
349,3,4.792524294137733,1.0,-1,-2.0,0.5
350,3,3.3205242941377517,0.0,-1,2.0,0.0
351,3,4.710524294137706,1.0,1,1.0,0.0
352,3,2.283524294137866,1.0,-1,-3.0,0.25
353,3,2.255524294137869,0.0,-1,2.0,-0.5
354,3,2.482524294137844,1.0,-1,-1.0,0.25
355,3,3.183524294137767,1.0,1,0.0,0.5
356,3,1.3715242941379553,1.0,-1,-2.0,0.0
357,3,3.190524294137766,0.0,-1,1.0,-0.5
358,3,2.9695242941377904,0.0,-1,0.0,-0.25
359,3,2.5345242941378383,1.0,1,1.0,0.75
360,3,2.536524294137838,0.0,1,-1.0,-0.25
361,3,3.898524294137688,1.0,1,1.0,0.5
362,3,2.862524294137802,1.0,-1,-3.0,0.5
363,3,1.926524294137905,0.0,-1,0.0,0.0
364,3,2.317524294137862,0.0,-1,1.0,-0.5
365,3,3.737524294137706,1.0,1,0.0,0.0
366,3,2.492524294137843,0.0,-1,1.0,-0.5
367,3,2.6495242941378256,1.0,-1,-2.0,0.0
368,3,1.7665242941379227,0.0,1,-2.0,0.0
369,3,1.5865242941379425,0.0,-1,2.0,-0.5
370,3,2.6605242941378244,0.0,-1,0.0,-0.25
371,3,3.6765242941377125,0.0,1,-1.0,-0.75
372,3,2.15052429413788,0.0,1,-1.0,-0.25
373,3,1.5115242941379508,1.0,1,-1.0,-0.25
374,3,3.046524294137782,1.0,-1,-1.0,0.25
375,3,2.999524294137787,1.0,1,2.0,-0.25
376,3,2.463524294137846,1.0,-1,-1.0,0.5
377,3,2.045524294137892,1.0,-1,-3.0,0.0
378,3,3.2245242941377623,1.0,1,-3.0,0.0
379,4,3.2537198433873953,0.0,1,-1.0,-0.5
380,4,2.8697198433874376,0.0,-1,0.0,-0.25
381,4,2.153719843387516,0.0,-1,0.0,-0.5
382,4,1.9537198433875382,1.0,1,0.0,0.25
383,4,3.871719843387327,1.0,-1,0.0,0.25
384,4,2.66771984338746,0.0,1,0.0,-0.25
385,4,2.2067198433875106,1.0,1,1.0,-0.25
386,4,2.6157198433874655,1.0,1,0.0,0.0
387,4,3.536719843387364,1.0,-1,-1.0,0.0
388,4,1.3017198433876045,0.0,1,-1.0,-0.25
389,4,2.839719843387441,0.0,-1,0.0,-0.5
390,4,1.3467198433876044,0.0,-1,1.0,-0.25
391,4,1.4497198433875937,0.0,-1,1.0,-0.25
392,4,1.1297198433876043,1.0,1,0.0,0.0
393,4,1.1767198433876045,0.0,-1,1.0,-0.5
394,4,1.2407198433876045,1.0,-1,-1.0,0.0
395,4,1.2077198433876044,1.0,1,1.0,0.25
396,4,1.3587198433876038,1.0,-1,-1.0,0.5
397,4,1.4967198433875886,0.0,1,-2.0,-0.25
398,4,1.2067198433876043,0.0,1,0.0,-0.25
399,4,1.3727198433876022,0.0,1,0.0,-0.25
400,4,0.9947198433876042,1.0,-1,-2.0,0.0
401,4,1.7757198433875578,0.0,-1,1.0,-0.25
402,4,1.5607198433875815,1.0,1,1.0,0.25
403,4,1.965719843387537,0.0,1,0.0,-0.25
404,4,1.9157198433875424,1.0,-1,0.0,0.25
405,4,2.4707198433874815,0.0,-1,2.0,-0.5
406,4,3.690719843387347,0.0,-1,1.0,-0.25
407,4,1.4237198433875966,0.0,-1,0.0,-0.5
408,4,2.133719843387518,0.0,-1,2.0,-0.25
409,4,1.7787198433875575,0.0,-1,0.0,0.0
410,4,1.537719843387584,1.0,-1,-1.0,0.25
411,4,2.9137198433874327,1.0,-1,-1.0,-0.25
412,4,2.227719843387508,1.0,-1,-1.0,0.0
413,4,0.8717198433876041,0.0,-1,1.0,-0.5
414,4,1.511719843387587,1.0,1,-1.0,-0.5
415,4,2.6147198433874657,0.0,1,0.0,-0.25
416,4,2.801719843387445,1.0,-1,0.0,0.5
417,4,0.8587198433876041,1.0,1,0.0,0.25
418,4,1.6537198433875713,1.0,1,2.0,0.25
419,4,1.8067198433875544,0.0,-1,0.0,-0.25
420,4,1.3867198433876007,1.0,-1,-2.0,0.25
421,4,2.0577198433875266,0.0,-1,1.0,0.0
422,4,2.537719843387474,1.0,1,0.0,0.0
423,4,1.1717198433876044,1.0,1,2.0,0.25
424,4,2.6087198433874663,1.0,1,0.0,0.25
425,4,2.346719843387495,1.0,-1,-1.0,0.0
426,4,1.5947198433875778,0.0,-1,2.0,-0.25
427,4,1.455719843387593,1.0,1,1.0,0.25
428,4,1.5937198433875779,1.0,1,0.0,0.5
429,4,1.637719843387573,0.0,1,0.0,-0.25
430,4,1.3287198433876046,1.0,-1,0.0,0.5
431,4,1.410719843387598,1.0,1,2.0,0.25
432,4,1.4407198433875947,1.0,-1,0.0,0.25
433,4,3.4127198433873778,0.0,-1,0.0,-0.5
434,4,1.3997198433875992,0.0,1,0.0,-0.25
435,4,1.9967198433875335,1.0,1,1.0,0.5
436,4,1.456719843387593,0.0,-1,1.0,-0.25
437,4,2.1007198433875223,0.0,1,0.0,-0.25
438,4,2.022719843387531,0.0,1,0.0,-0.25
439,4,0.9707198433876042,0.0,1,-2.0,-0.25
440,4,1.8487198433875498,1.0,1,0.0,0.0
441,4,2.511719843387477,1.0,1,-1.0,-0.5
442,4,1.7077198433875653,0.0,-1,2.0,-0.5
443,4,1.4717198433875913,1.0,1,0.0,0.5
444,4,2.8317198433874418,0.0,-1,0.0,-0.5
445,4,4.02371984338731,1.0,-1,1.0,0.75
446,4,2.557719843387472,0.0,1,0.0,-0.5
447,4,1.3327198433876046,0.0,1,-1.0,-0.25
448,4,1.2687198433876046,1.0,-1,-2.0,0.0
449,4,1.2797198433876045,1.0,-1,-1.0,0.25
450,4,0.9567198433876042,0.0,-1,0.0,-0.25
451,4,2.609719843387466,1.0,-1,0.0,0.25
452,4,1.538719843387584,0.0,1,-1.0,-0.25
453,4,2.4527198433874835,0.0,-1,1.0,-0.5
454,4,1.2807198433876046,0.0,1,-1.0,-0.25
455,4,2.1317198433875184,0.0,-1,0.0,-0.25
456,4,2.3347198433874965,1.0,1,0.0,0.0
457,4,1.5807198433875793,1.0,1,2.0,0.25
458,4,4.21371984338729,0.0,1,-1.0,-0.5
459,4,1.3207198433876046,1.0,1,0.0,0.25
460,4,3.9417198433873195,1.0,1,0.0,0.0
461,4,1.4157198433875975,1.0,1,1.0,0.25
462,4,1.0827198433876042,0.0,1,0.0,0.0
463,4,1.2397198433876044,1.0,1,2.0,0.25
464,4,5.616719843387696,1.0,-1,0.0,0.25
465,4,2.1217198433875195,0.0,1,0.0,-0.25
466,4,2.918719843387432,1.0,-1,0.0,-0.25
467,4,2.0297198433875296,0.0,-1,0.0,-0.25
468,4,1.6237198433875746,0.0,1,-1.0,-0.25
469,4,1.2697198433876045,0.0,1,0.0,-0.5
470,4,1.3017198433876045,1.0,1,0.0,0.5
471,4,1.9127198433875428,0.0,-1,-1.0,0.25
472,4,2.2477198433875056,0.0,-1,1.0,-0.25
473,5,3.2430791716574174,0.0,1,0.0,-0.25
474,5,1.4580791716575625,0.0,1,-2.0,-0.25
475,5,2.299079171657521,1.0,-1,0.0,0.0
476,5,3.2510791716574166,0.0,1,-1.0,0.0
477,5,2.048079171657549,1.0,1,1.0,0.0
478,5,2.6060791716574876,0.0,-1,0.0,-0.25
479,5,1.4890791716575627,1.0,1,1.0,0.0
480,5,1.871079171657563,0.0,1,-1.0,-0.25
481,5,4.140079171657319,0.0,1,0.0,0.25
482,5,1.9270791716575622,1.0,1,-1.0,0.25
483,5,2.0280791716575512,0.0,-1,1.0,0.0
484,5,1.863079171657563,1.0,1,1.0,0.75
485,5,2.9110791716574536,1.0,-1,1.0,0.0
486,5,1.991079171657555,1.0,1,1.0,0.5
487,5,4.501079171657279,0.0,1,0.0,-0.5
488,5,1.816079171657563,0.0,-1,2.0,0.0
489,5,4.3170791716573,1.0,1,1.0,0.25
490,5,2.1050791716575423,1.0,-1,-1.0,0.0
491,5,3.3520791716574054,0.0,1,-1.0,-0.25
492,5,1.5050791716575627,1.0,1,0.0,0.25
493,5,2.2510791716575262,0.0,-1,-1.0,-0.5
494,5,2.4130791716575084,0.0,1,0.0,-0.25
495,5,2.109079171657542,0.0,-1,0.0,-0.25
496,5,2.2880791716575226,1.0,1,1.0,0.0
497,5,2.6830791716574787,0.0,1,-1.0,0.25
498,5,3.6170791716573762,0.0,-1,1.0,0.0
